Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
26.04.2011 22:00;40;96;157
26.04.2011 23:00;40;99;159
27.04.2011 00:00;23;84;120
27.04.2011 01:00;33;88;137
27.04.2011 02:00;24;61;98
27.04.2011 03:00;27;57;98
27.04.2011 04:00;19;48;77
27.04.2011 05:00;25;46;84
27.04.2011 06:00;36;62;117
27.04.2011 07:00;71;93;202
27.04.2011 08:00;105;106;267
27.04.2011 09:00;128;105;301
27.04.2011 10:00;106;117;278
27.04.2011 11:00;103;116;273
27.04.2011 12:00;71;96;205
27.04.2011 13:00;60;94;185
27.04.2011 14:00;51;87;165
27.04.2011 15:00;49;89;164
27.04.2011 16:00;68;106;210
27.04.2011 17:00;59;81;171
27.04.2011 18:00;30;69;115
27.04.2011 19:00;37;84;140
27.04.2011 20:00;39;108;168
27.04.2011 21:00;41;93;156
27.04.2011 22:00;15;56;79
27.04.2011 23:00;20;64;94
28.04.2011 00:00;19;51;80
28.04.2011 01:00;18;46;73
28.04.2011 02:00;12;34;52
28.04.2011 03:00;11;33;50
28.04.2011 04:00;17;40;65
28.04.2011 05:00;19;47;76
28.04.2011 06:00;24;59;94
28.04.2011 07:00;84;112;240
28.04.2011 08:00;61;103;196
28.04.2011 09:00;63;99;195
28.04.2011 10:00;53;96;177
28.04.2011 11:00;64;95;193
28.04.2011 12:00;68;109;212
28.04.2011 13:00;83;103;229
28.04.2011 14:00;67;111;213
28.04.2011 15:00;79;115;235
28.04.2011 16:00;69;123;229
28.04.2011 17:00;105;139;299
28.04.2011 18:00;80;158;280
28.04.2011 19:00;69;127;233
28.04.2011 20:00;51;122;199
28.04.2011 21:00;58;127;216
28.04.2011 22:00;25;73;112
28.04.2011 23:00;28;55;98
29.04.2011 00:00;18;41;69
29.04.2011 01:00;14;34;55
29.04.2011 02:00;15;32;55
29.04.2011 03:00;12;33;52
29.04.2011 04:00;13;36;56
29.04.2011 05:00;22;42;76
29.04.2011 06:00;15;44;67
29.04.2011 07:00;34;70;122
29.04.2011 08:00;36;72;127
29.04.2011 09:00;61;79;172
29.04.2011 10:00;52;80;159
29.04.2011 11:00;45;79;148
29.04.2011 12:00;52;81;160
29.04.2011 13:00;52;78;157
29.04.2011 14:00;55;84;168
29.04.2011 15:00;81;116;240
29.04.2011 16:00;55;100;184
29.04.2011 17:00;58;94;183
29.04.2011 18:00;80;108;230
29.04.2011 19:00;58;95;184
29.04.2011 20:00;32;66;115
29.04.2011 21:00;30;60;106
29.04.2011 22:00;26;51;91
29.04.2011 23:00;15;38;62
30.04.2011 00:00;16;36;60
30.04.2011 01:00;15;29;52
30.04.2011 02:00;7;18;28
30.04.2011 03:00;7;16;26
30.04.2011 04:00;8;18;31
30.04.2011 05:00;10;19;34
30.04.2011 06:00;13;24;44
30.04.2011 07:00;15;22;45
30.04.2011 08:00;27;30;71
30.04.2011 09:00;23;29;64
30.04.2011 10:00;28;46;89
30.04.2011 11:00;45;57;126
30.04.2011 12:00;40;64;125
30.04.2011 13:00;46;59;130
30.04.2011 14:00;34;52;104
30.04.2011 15:00;40;55;116
30.04.2011 16:00;44;56;123
30.04.2011 17:00;46;57;128
30.04.2011 18:00;43;59;124
30.04.2011 19:00;35;56;109
30.04.2011 20:00;25;44;82
30.04.2011 21:00;23;46;81
30.04.2011 22:00;23;44;80
30.04.2011 23:00;23;43;77
01.05.2011 00:00;16;32;56
01.05.2011 01:00;15;27;50
01.05.2011 02:00;15;20;42
01.05.2011 03:00;10;18;33
01.05.2011 04:00;10;18;33
01.05.2011 05:00;12;20;38
01.05.2011 06:00;16;24;48
01.05.2011 07:00;15;27;50
01.05.2011 08:00;18;26;53
01.05.2011 09:00;22;27;60
01.05.2011 10:00;19;27;57
01.05.2011 11:00;44;52;119
01.05.2011 12:00;38;55;113
01.05.2011 13:00;47;50;123
01.05.2011 14:00;40;57;117
01.05.2011 15:00;51;63;141
01.05.2011 16:00;31;46;94
01.05.2011 17:00;46;54;125
01.05.2011 18:00;38;57;115
01.05.2011 19:00;33;61;112
01.05.2011 20:00;31;50;97
01.05.2011 21:00;28;46;90
01.05.2011 22:00;16;33;58
01.05.2011 23:00;15;31;54
02.05.2011 00:00;14;33;54
02.05.2011 01:00;19;29;59
02.05.2011 02:00;14;21;42
02.05.2011 03:00;18;26;54
02.05.2011 04:00;18;19;47
02.05.2011 05:00;9;17;31
02.05.2011 06:00;16;27;52
02.05.2011 07:00;33;48;98
02.05.2011 08:00;37;53;109
02.05.2011 09:00;49;60;135
02.05.2011 10:00;62;77;172
02.05.2011 11:00;57;70;157
02.05.2011 12:00;72;85;195
02.05.2011 13:00;54;63;145
02.05.2011 14:00;46;52;122
02.05.2011 15:00;62;78;173
02.05.2011 16:00;66;87;189
02.05.2011 17:00;67;89;192
02.05.2011 18:00;61;78;171
02.05.2011 19:00;72;94;204
02.05.2011 20:00;37;63;120
02.05.2011 21:00;37;56;112
02.05.2011 22:00;21;38;70
02.05.2011 23:00;21;36;67
03.05.2011 00:00;15;25;47
03.05.2011 01:00;11;21;37
03.05.2011 02:00;14;23;45
03.05.2011 03:00;14;21;43
03.05.2011 04:00;15;24;47
03.05.2011 05:00;16;28;53
03.05.2011 06:00;25;36;73
03.05.2011 07:00;39;49;109
03.05.2011 08:00;50;59;136
03.05.2011 09:00;35;46;100
03.05.2011 10:00;50;59;135
03.05.2011 11:00;33;50;101
03.05.2011 12:00;38;48;107
03.05.2011 13:00;31;41;89
03.05.2011 14:00;56;60;144
03.05.2011 15:00;57;61;148
03.05.2011 16:00;43;50;116
03.05.2011 17:00;40;47;109
03.05.2011 18:00;36;63;117
03.05.2011 19:00;59;86;175
03.05.2011 20:00;39;65;124
03.05.2011 21:00;39;64;124
03.05.2011 22:00;30;55;100
03.05.2011 23:00;47;74;146
04.05.2011 00:00;40;75;136
04.05.2011 01:00;43;69;134
04.05.2011 02:00;22;53;86
04.05.2011 03:00;26;44;84
04.05.2011 04:00;16;37;61
04.05.2011 05:00;17;43;69
04.05.2011 06:00;29;62;107
04.05.2011 07:00;54;78;160
04.05.2011 08:00;64;82;180
04.05.2011 09:00;34;63;115
04.05.2011 10:00;40;70;131
04.05.2011 11:00;34;59;111
04.05.2011 12:00;28;44;87
04.05.2011 13:00;25;39;78
04.05.2011 14:00;21;36;67
04.05.2011 15:00;15;27;49
04.05.2011 16:00;25;40;78
04.05.2011 17:00;23;44;79
04.05.2011 18:00;27;45;86
04.05.2011 19:00;28;50;93
04.05.2011 20:00;35;66;120
04.05.2011 21:00;26;71;110
04.05.2011 22:00;28;57;100
04.05.2011 23:00;38;68;126
05.05.2011 00:00;40;83;144
05.05.2011 01:00;51;86;164
05.05.2011 02:00;54;76;159
05.05.2011 03:00;46;80;150
05.05.2011 04:00;60;77;168
05.05.2011 05:00;36;64;119
05.05.2011 06:00;77;89;206
05.05.2011 07:00;131;111;311
05.05.2011 08:00;60;100;192
05.05.2011 09:00;36;78;133
05.05.2011 10:00;32;62;111
05.05.2011 11:00;28;48;90
05.05.2011 12:00;23;46;81
05.05.2011 13:00;24;46;83
05.05.2011 14:00;40;59;121
05.05.2011 15:00;29;48;94
05.05.2011 16:00;35;62;115
05.05.2011 17:00;34;56;108
05.05.2011 18:00;41;68;130
05.05.2011 19:00;42;80;144
05.05.2011 20:00;31;70;116
05.05.2011 21:00;65;109;208
05.05.2011 22:00;75;127;242
05.05.2011 23:00;70;126;233
06.05.2011 00:00;67;118;219
06.05.2011 01:00;38;89;147
06.05.2011 02:00;27;65;107
06.05.2011 03:00;22;63;96
06.05.2011 04:00;29;54;98
06.05.2011 05:00;31;62;110
06.05.2011 06:00;56;78;164
06.05.2011 07:00;94;114;257
06.05.2011 08:00;105;116;276
06.05.2011 09:00;138;125;335
06.05.2011 10:00;116;130;307
06.05.2011 11:00;110;138;306
06.05.2011 12:00;80;115;237
06.05.2011 13:00;90;116;254
06.05.2011 14:00;100;142;294
06.05.2011 15:00;83;125;251
06.05.2011 16:00;78;129;247
06.05.2011 17:00;123;171;359
06.05.2011 18:00;88;136;270
06.05.2011 19:00;83;145;272
06.05.2011 20:00;80;145;268
06.05.2011 21:00;66;154;255
06.05.2011 22:00;57;146;233
06.05.2011 23:00;73;149;261
07.05.2011 00:00;53;118;198
07.05.2011 01:00;43;112;178
07.05.2011 02:00;24;78;114
07.05.2011 03:00;26;71;112
07.05.2011 04:00;37;79;136
07.05.2011 05:00;26;56;96
07.05.2011 06:00;22;57;91
07.05.2011 07:00;35;65;118
07.05.2011 08:00;35;57;110
07.05.2011 09:00;44;67;134
07.05.2011 10:00;56;82;167
07.05.2011 11:00;58;86;175
07.05.2011 12:00;48;81;155
07.05.2011 13:00;64;85;184
07.05.2011 14:00;86;105;236
07.05.2011 15:00;53;95;175
07.05.2011 16:00;60;92;184
07.05.2011 17:00;45;83;151
07.05.2011 18:00;48;83;157
07.05.2011 19:00;42;82;146
07.05.2011 20:00;47;82;154
07.05.2011 21:00;47;97;168
07.05.2011 22:00;38;84;142
07.05.2011 23:00;34;81;133
08.05.2011 00:00;31;66;114
08.05.2011 01:00;29;59;104
08.05.2011 02:00;11;31;47
08.05.2011 03:00;10;30;45
08.05.2011 04:00;17;43;69
08.05.2011 05:00;20;52;83
08.05.2011 06:00;14;39;59
08.05.2011 07:00;22;40;73
08.05.2011 08:00;20;39;70
08.05.2011 09:00;28;35;79
08.05.2011 10:00;12;21;40
08.05.2011 11:00;3;11;16
08.05.2011 12:00;11;15;32
08.05.2011 13:00;27;38;80
08.05.2011 14:00;57;65;152
08.05.2011 15:00;47;61;133
08.05.2011 16:00;74;83;196
08.05.2011 17:00;59;72;162
08.05.2011 18:00;56;63;148
08.05.2011 19:00;57;69;156
08.05.2011 20:00;43;61;127
08.05.2011 21:00;56;73;158
08.05.2011 22:00;46;60;130
08.05.2011 23:00;32;57;105
09.05.2011 00:00;27;44;84
09.05.2011 01:00;25;44;83
09.05.2011 02:00;17;31;58
09.05.2011 03:00;22;35;68
09.05.2011 04:00;24;42;79
09.05.2011 05:00;28;54;97
09.05.2011 06:00;33;55;105
09.05.2011 07:00;70;85;192
09.05.2011 08:00;97;109;257
09.05.2011 09:00;85;112;241
09.05.2011 10:00;86;110;242
09.05.2011 11:00;75;108;222
09.05.2011 12:00;62;98;194
09.05.2011 13:00;89;119;255
09.05.2011 14:00;72;106;216
09.05.2011 15:00;53;91;172
09.05.2011 16:00;55;94;179
09.05.2011 17:00;65;110;208
09.05.2011 18:00;62;107;202
09.05.2011 19:00;98;153;302
09.05.2011 20:00;63;114;210
09.05.2011 21:00;85;152;282
09.05.2011 22:00;40;118;179
09.05.2011 23:00;43;109;174
10.05.2011 00:00;31;91;138
10.05.2011 01:00;35;84;138
10.05.2011 02:00;24;54;90
10.05.2011 03:00;18;44;71
10.05.2011 04:00;22;43;76
10.05.2011 05:00;29;58;102
10.05.2011 06:00;36;70;125
10.05.2011 07:00;65;104;204
10.05.2011 08:00;106;132;294
10.05.2011 09:00;137;160;369
10.05.2011 10:00;105;148;309
10.05.2011 11:00;90;128;265
10.05.2011 12:00;67;121;224
10.05.2011 13:00;84;135;263
10.05.2011 14:00;75;116;231
10.05.2011 15:00;72;118;227
10.05.2011 16:00;75;121;236
10.05.2011 17:00;77;128;245
10.05.2011 18:00;82;134;259
10.05.2011 19:00;88;179;314
10.05.2011 20:00;83;172;298
10.05.2011 21:00;77;168;286
10.05.2011 22:00;78;151;270
10.05.2011 23:00;65;156;255
11.05.2011 00:00;65;138;237
11.05.2011 01:00;55;130;215
11.05.2011 02:00;35;98;152
11.05.2011 03:00;22;85;119
11.05.2011 04:00;24;75;112
11.05.2011 05:00;33;74;124
11.05.2011 06:00;57;87;174
11.05.2011 07:00;75;113;228
11.05.2011 08:00;79;119;240
11.05.2011 09:00;102;145;301
11.05.2011 10:00;92;134;274
11.05.2011 11:00;93;149;291
11.05.2011 12:00;90;148;285
11.05.2011 13:00;82;132;257
11.05.2011 14:00;84;145;273
11.05.2011 15:00;70;111;219
11.05.2011 16:00;38;90;148
11.05.2011 17:00;64;152;250
11.05.2011 18:00;30;94;139
11.05.2011 19:00;21;84;116
11.05.2011 20:00;20;72;104
11.05.2011 21:00;21;88;120
11.05.2011 22:00;16;79;104
11.05.2011 23:00;16;77;102
12.05.2011 00:00;55;115;199
12.05.2011 01:00;10;47;62
12.05.2011 02:00;15;47;70
12.05.2011 03:00;7;41;51
12.05.2011 04:00;8;39;51
12.05.2011 05:00;11;48;65
12.05.2011 06:00;34;65;116
12.05.2011 07:00;86;107;239
12.05.2011 08:00;67;107;210
12.05.2011 09:00;68;115;219
12.05.2011 10:00;94;148;291
12.05.2011 11:00;77;126;243
12.05.2011 12:00;64;113;211
12.05.2011 13:00;53;97;178
12.05.2011 14:00;27;68;109
12.05.2011 15:00;;;
12.05.2011 16:00;30;89;134
12.05.2011 17:00;37;92;148
12.05.2011 18:00;86;122;253
12.05.2011 19:00;79;145;265
12.05.2011 20:00;11;52;69
12.05.2011 21:00;28;79;122
12.05.2011 22:00;17;65;91
12.05.2011 23:00;20;70;101
13.05.2011 00:00;16;48;71
13.05.2011 01:00;3;24;29
13.05.2011 02:00;3;22;26
13.05.2011 03:00;4;11;17
13.05.2011 04:00;2;11;14
13.05.2011 05:00;3;12;16
13.05.2011 06:00;6;20;29
13.05.2011 07:00;14;34;55
13.05.2011 08:00;16;38;63
13.05.2011 09:00;19;42;71
13.05.2011 10:00;22;42;75
13.05.2011 11:00;16;34;58
13.05.2011 12:00;27;43;84
13.05.2011 13:00;25;48;86
13.05.2011 14:00;37;57;114
13.05.2011 15:00;33;54;105
13.05.2011 16:00;27;48;90
13.05.2011 17:00;32;56;105
13.05.2011 18:00;32;58;106
13.05.2011 19:00;34;65;117
13.05.2011 20:00;35;73;127
13.05.2011 21:00;39;85;145
13.05.2011 22:00;45;102;171
13.05.2011 23:00;41;96;159
14.05.2011 00:00;51;108;185
14.05.2011 01:00;59;106;195
14.05.2011 02:00;36;80;135
14.05.2011 03:00;43;77;143
14.05.2011 04:00;26;58;98
14.05.2011 05:00;25;58;96
14.05.2011 06:00;40;77;138
14.05.2011 07:00;36;72;127
14.05.2011 08:00;48;71;145
14.05.2011 09:00;43;67;133
14.05.2011 10:00;74;87;200
14.05.2011 11:00;57;78;165
14.05.2011 12:00;78;95;215
14.05.2011 13:00;78;99;218
14.05.2011 14:00;70;102;209
14.05.2011 15:00;60;90;181
14.05.2011 16:00;70;104;210
14.05.2011 17:00;72;101;212
14.05.2011 18:00;96;144;291
14.05.2011 19:00;35;74;127
14.05.2011 20:00;14;45;66
14.05.2011 21:00;15;42;64
14.05.2011 22:00;11;40;57
14.05.2011 23:00;11;34;51
15.05.2011 00:00;10;33;48
15.05.2011 01:00;9;31;45
15.05.2011 02:00;6;24;33
15.05.2011 03:00;4;15;21
15.05.2011 04:00;4;13;19
15.05.2011 05:00;3;29;34
15.05.2011 06:00;9;29;42
15.05.2011 07:00;12;28;46
15.05.2011 08:00;13;23;43
15.05.2011 09:00;6;14;23
15.05.2011 10:00;14;22;44
15.05.2011 11:00;15;23;46
15.05.2011 12:00;9;18;33
15.05.2011 13:00;12;20;38
15.05.2011 14:00;10;20;35
15.05.2011 15:00;15;29;52
15.05.2011 16:00;20;35;66
15.05.2011 17:00;8;19;31
15.05.2011 18:00;12;28;47
15.05.2011 19:00;13;31;50
15.05.2011 20:00;12;29;47
15.05.2011 21:00;23;64;99
15.05.2011 22:00;39;86;145
15.05.2011 23:00;35;78;132
16.05.2011 00:00;8;33;45
16.05.2011 01:00;7;27;38
16.05.2011 02:00;3;18;23
16.05.2011 03:00;4;17;24
16.05.2011 04:00;5;18;26
16.05.2011 05:00;7;17;28
16.05.2011 06:00;16;31;55
16.05.2011 07:00;32;45;95
16.05.2011 08:00;24;40;76
16.05.2011 09:00;29;46;91
16.05.2011 10:00;44;61;128
16.05.2011 11:00;38;52;111
16.05.2011 12:00;39;57;116
16.05.2011 13:00;51;60;139
16.05.2011 14:00;43;57;123
16.05.2011 15:00;37;55;112
16.05.2011 16:00;39;65;125
16.05.2011 17:00;61;73;166
16.05.2011 18:00;67;82;184
16.05.2011 19:00;50;70;147
16.05.2011 20:00;36;58;113
16.05.2011 21:00;25;45;84
16.05.2011 22:00;21;37;70
16.05.2011 23:00;15;34;56
17.05.2011 00:00;13;31;50
17.05.2011 01:00;9;25;40
17.05.2011 02:00;7;19;30
17.05.2011 03:00;7;19;29
17.05.2011 04:00;4;16;23
17.05.2011 05:00;7;19;30
17.05.2011 06:00;16;28;52
17.05.2011 07:00;44;47;114
17.05.2011 08:00;61;60;154
17.05.2011 09:00;74;65;178
17.05.2011 10:00;75;74;189
17.05.2011 11:00;65;63;162
17.05.2011 12:00;50;57;133
17.05.2011 13:00;44;54;120
17.05.2011 14:00;33;44;94
17.05.2011 15:00;35;47;100
17.05.2011 16:00;43;61;127
17.05.2011 17:00;33;50;100
17.05.2011 18:00;44;67;135
17.05.2011 19:00;42;65;129
17.05.2011 20:00;30;58;103
17.05.2011 21:00;21;52;84
17.05.2011 22:00;23;54;88
17.05.2011 23:00;23;47;82
18.05.2011 00:00;12;37;56
18.05.2011 01:00;10;29;45
18.05.2011 02:00;8;26;38
18.05.2011 03:00;7;28;39
18.05.2011 04:00;12;31;50
18.05.2011 05:00;27;40;81
18.05.2011 06:00;26;40;80
18.05.2011 07:00;97;70;218
18.05.2011 08:00;86;69;201
18.05.2011 09:00;117;96;275
18.05.2011 10:00;108;99;264
18.05.2011 11:00;103;98;255
18.05.2011 12:00;93;98;239
18.05.2011 13:00;104;108;267
18.05.2011 14:00;74;104;217
18.05.2011 15:00;87;122;255
18.05.2011 16:00;76;123;239
18.05.2011 17:00;82;124;250
18.05.2011 18:00;68;108;212
18.05.2011 19:00;65;102;201
18.05.2011 20:00;71;132;241
18.05.2011 21:00;95;163;308
18.05.2011 22:00;97;162;310
18.05.2011 23:00;86;165;297
19.05.2011 00:00;122;166;353
19.05.2011 01:00;125;156;346
19.05.2011 02:00;57;106;193
19.05.2011 03:00;15;50;73
19.05.2011 04:00;11;44;62
19.05.2011 05:00;6;36;45
19.05.2011 06:00;59;76;165
19.05.2011 07:00;178;153;425
19.05.2011 08:00;76;108;225
19.05.2011 09:00;82;120;246
19.05.2011 10:00;67;111;214
19.05.2011 11:00;56;118;204
19.05.2011 12:00;80;126;249
19.05.2011 13:00;111;148;318
19.05.2011 14:00;85;132;262
19.05.2011 15:00;86;133;263
19.05.2011 16:00;86;141;273
19.05.2011 17:00;95;135;280
19.05.2011 18:00;52;102;182
19.05.2011 19:00;24;56;92
19.05.2011 20:00;54;102;184
19.05.2011 21:00;33;78;129
19.05.2011 22:00;18;68;96
19.05.2011 23:00;32;86;135
20.05.2011 00:00;25;82;120
20.05.2011 01:00;21;65;97
20.05.2011 02:00;11;39;56
20.05.2011 03:00;14;27;48
20.05.2011 04:00;15;25;47
20.05.2011 05:00;10;22;38
20.05.2011 06:00;25;35;72
20.05.2011 07:00;55;73;157
20.05.2011 08:00;57;80;168
20.05.2011 09:00;77;103;221
20.05.2011 10:00;64;97;194
20.05.2011 11:00;54;93;175
20.05.2011 12:00;58;94;183
20.05.2011 13:00;75;107;221
20.05.2011 14:00;83;121;248
20.05.2011 15:00;84;126;254
20.05.2011 16:00;92;140;280
20.05.2011 17:00;79;128;249
20.05.2011 18:00;87;147;281
20.05.2011 19:00;66;120;221
20.05.2011 20:00;39;89;149
20.05.2011 21:00;27;70;111
20.05.2011 22:00;46;103;173
20.05.2011 23:00;58;104;193
21.05.2011 00:00;50;111;188
21.05.2011 01:00;51;85;164
21.05.2011 02:00;8;41;53
21.05.2011 03:00;5;26;33
21.05.2011 04:00;3;17;22
21.05.2011 05:00;8;21;33
21.05.2011 06:00;21;32;65
21.05.2011 07:00;20;33;63
21.05.2011 08:00;19;36;65
21.05.2011 09:00;29;43;88
21.05.2011 10:00;40;56;117
21.05.2011 11:00;50;89;165
21.05.2011 12:00;86;99;230
21.05.2011 13:00;53;90;172
21.05.2011 14:00;50;83;160
21.05.2011 15:00;57;84;172
21.05.2011 16:00;49;76;152
21.05.2011 17:00;41;70;133
21.05.2011 18:00;72;107;217
21.05.2011 19:00;59;108;197
21.05.2011 20:00;49;92;166
21.05.2011 21:00;41;79;143
21.05.2011 22:00;21;53;86
21.05.2011 23:00;31;71;118
22.05.2011 00:00;22;64;99
22.05.2011 01:00;17;50;76
22.05.2011 02:00;18;42;70
22.05.2011 03:00;14;34;55
22.05.2011 04:00;18;36;63
22.05.2011 05:00;14;27;49
22.05.2011 06:00;19;28;58
22.05.2011 07:00;20;33;63
22.05.2011 08:00;8;24;35
22.05.2011 09:00;5;20;29
22.05.2011 10:00;72;35;145
22.05.2011 11:00;14;26;47
22.05.2011 12:00;9;26;40
22.05.2011 13:00;14;29;51
22.05.2011 14:00;20;37;67
22.05.2011 15:00;32;55;104
22.05.2011 16:00;31;63;110
22.05.2011 17:00;26;55;95
22.05.2011 18:00;36;77;132
22.05.2011 19:00;28;74;116
22.05.2011 20:00;35;81;135
22.05.2011 21:00;21;66;98
22.05.2011 22:00;20;48;79
22.05.2011 23:00;9;36;49
23.05.2011 00:00;5;20;28
23.05.2011 01:00;3;12;17
23.05.2011 02:00;2;8;11
23.05.2011 03:00;4;9;15
23.05.2011 04:00;4;17;22
23.05.2011 05:00;8;19;31
23.05.2011 06:00;21;36;68
23.05.2011 07:00;28;44;87
23.05.2011 08:00;32;46;95
23.05.2011 09:00;33;50;100
23.05.2011 10:00;35;50;104
23.05.2011 11:00;57;76;164
23.05.2011 12:00;42;64;128
23.05.2011 13:00;56;75;161
23.05.2011 14:00;60;84;175
23.05.2011 15:00;63;91;187
23.05.2011 16:00;68;101;205
23.05.2011 17:00;86;113;244
23.05.2011 18:00;89;123;259
23.05.2011 19:00;82;125;250
23.05.2011 20:00;73;109;220
23.05.2011 21:00;60;108;200
23.05.2011 22:00;55;108;192
23.05.2011 23:00;47;94;166
24.05.2011 00:00;36;77;132
24.05.2011 01:00;36;62;117
24.05.2011 02:00;21;45;76
24.05.2011 03:00;16;42;67
24.05.2011 04:00;13;38;58
24.05.2011 05:00;17;39;64
24.05.2011 06:00;28;55;97
24.05.2011 07:00;46;77;147
24.05.2011 08:00;69;97;201
24.05.2011 09:00;91;114;252
24.05.2011 10:00;52;86;166
24.05.2011 11:00;32;61;109
24.05.2011 12:00;21;50;82
24.05.2011 13:00;24;49;87
24.05.2011 14:00;22;46;79
24.05.2011 15:00;16;29;54
24.05.2011 16:00;20;48;78
24.05.2011 17:00;27;62;103
24.05.2011 18:00;50;69;145
24.05.2011 19:00;18;38;66
24.05.2011 20:00;11;30;46
24.05.2011 21:00;10;29;45
24.05.2011 22:00;6;22;31
24.05.2011 23:00;8;36;48
25.05.2011 00:00;6;33;42
25.05.2011 01:00;4;27;33
25.05.2011 02:00;4;24;30
25.05.2011 03:00;3;20;25
25.05.2011 04:00;3;20;25
25.05.2011 05:00;9;27;40
25.05.2011 06:00;28;46;90
25.05.2011 07:00;33;53;103
25.05.2011 08:00;32;48;97
25.05.2011 09:00;26;44;83
25.05.2011 10:00;37;53;109
25.05.2011 11:00;27;38;79
25.05.2011 12:00;29;42;87
25.05.2011 13:00;27;39;80
25.05.2011 14:00;20;35;66
25.05.2011 15:00;25;43;81
25.05.2011 16:00;31;57;103
25.05.2011 17:00;34;56;109
25.05.2011 18:00;28;54;97
25.05.2011 19:00;30;60;106
25.05.2011 20:00;26;55;94
25.05.2011 21:00;13;46;66
25.05.2011 22:00;54;114;196
25.05.2011 23:00;49;112;187
26.05.2011 00:00;78;129;247
26.05.2011 01:00;73;132;244
26.05.2011 02:00;41;99;163
26.05.2011 03:00;26;73;113
26.05.2011 04:00;27;71;112
26.05.2011 05:00;21;73;105
26.05.2011 06:00;48;72;146
26.05.2011 07:00;71;94;202
26.05.2011 08:00;82;108;234
26.05.2011 09:00;80;106;229
26.05.2011 10:00;71;106;214
26.05.2011 11:00;74;109;223
26.05.2011 12:00;52;86;165
26.05.2011 13:00;82;124;250
26.05.2011 14:00;57;97;184
26.05.2011 15:00;77;117;235
26.05.2011 16:00;75;129;244
26.05.2011 17:00;75;120;234
26.05.2011 18:00;77;136;254
26.05.2011 19:00;57;125;211
26.05.2011 20:00;67;135;237
26.05.2011 21:00;34;64;116
26.05.2011 22:00;40;71;132
26.05.2011 23:00;14;36;58
27.05.2011 00:00;4;25;32
27.05.2011 01:00;9;36;50
27.05.2011 02:00;6;28;38
27.05.2011 03:00;15;46;68
27.05.2011 04:00;21;52;83
27.05.2011 05:00;23;50;85
27.05.2011 06:00;33;63;113
27.05.2011 07:00;70;92;198
27.05.2011 08:00;61;87;181
27.05.2011 09:00;61;81;175
27.05.2011 10:00;35;52;105
27.05.2011 11:00;45;56;125
27.05.2011 12:00;39;52;111
27.05.2011 13:00;47;62;134
27.05.2011 14:00;41;57;119
27.05.2011 15:00;38;53;111
27.05.2011 16:00;38;55;114
27.05.2011 17:00;38;44;103
27.05.2011 18:00;25;45;83
27.05.2011 19:00;30;51;97
27.05.2011 20:00;10;30;45
27.05.2011 21:00;12;35;53
27.05.2011 22:00;6;23;33
27.05.2011 23:00;15;39;62
28.05.2011 00:00;14;42;63
28.05.2011 01:00;15;46;69
28.05.2011 02:00;4;22;28
28.05.2011 03:00;3;15;20
28.05.2011 04:00;6;24;33
28.05.2011 05:00;5;17;24
28.05.2011 06:00;10;25;40
28.05.2011 07:00;13;25;45
28.05.2011 08:00;13;27;47
28.05.2011 09:00;22;32;65
28.05.2011 10:00;22;36;69
28.05.2011 11:00;34;42;93
28.05.2011 12:00;28;47;89
28.05.2011 13:00;25;33;71
28.05.2011 14:00;33;50;101
28.05.2011 15:00;57;82;169
28.05.2011 16:00;37;60;116
28.05.2011 17:00;46;69;140
28.05.2011 18:00;52;82;162
28.05.2011 19:00;51;83;162
28.05.2011 20:00;64;103;201
28.05.2011 21:00;58;109;197
28.05.2011 22:00;61;109;202
28.05.2011 23:00;51;104;182
29.05.2011 00:00;42;89;154
29.05.2011 01:00;30;67;114
29.05.2011 02:00;13;34;54
29.05.2011 03:00;12;31;49
29.05.2011 04:00;10;32;48
29.05.2011 05:00;14;45;67
29.05.2011 06:00;26;59;98
29.05.2011 07:00;25;49;87
29.05.2011 08:00;24;42;79
29.05.2011 09:00;23;38;73
29.05.2011 10:00;21;41;73
29.05.2011 11:00;15;30;53
29.05.2011 12:00;16;32;55
29.05.2011 13:00;17;31;58
29.05.2011 14:00;22;35;68
29.05.2011 15:00;25;41;80
29.05.2011 16:00;22;41;75
29.05.2011 17:00;37;52;108
29.05.2011 18:00;21;38;70
29.05.2011 19:00;23;41;76
29.05.2011 20:00;20;48;78
29.05.2011 21:00;23;57;92
29.05.2011 22:00;18;59;87
29.05.2011 23:00;51;94;172
30.05.2011 00:00;57;111;199
30.05.2011 01:00;49;96;170
30.05.2011 02:00;39;80;139
30.05.2011 03:00;13;49;69
30.05.2011 04:00;18;49;76
30.05.2011 05:00;28;54;97
30.05.2011 06:00;35;64;118
30.05.2011 07:00;75;97;211
30.05.2011 08:00;94;114;258
30.05.2011 09:00;103;130;288
30.05.2011 10:00;131;168;367
30.05.2011 11:00;102;157;313
30.05.2011 12:00;79;140;261
30.05.2011 13:00;65;119;218
30.05.2011 14:00;77;121;238
30.05.2011 15:00;76;128;245
30.05.2011 16:00;77;141;260
30.05.2011 17:00;75;141;256
30.05.2011 18:00;73;137;249
30.05.2011 19:00;75;133;247
30.05.2011 20:00;63;118;214
30.05.2011 21:00;63;125;222
30.05.2011 22:00;41;90;153
30.05.2011 23:00;26;64;104
31.05.2011 00:00;24;61;97
31.05.2011 01:00;27;57;98
31.05.2011 02:00;17;37;63
