Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
25.04.2016 22:00;29;56;99
25.04.2016 23:00;29;51;95
26.04.2016 00:00;21;38;70
26.04.2016 01:00;11;24;41
26.04.2016 02:00;15;25;49
26.04.2016 03:00;17;25;52
26.04.2016 04:00;10;16;31
26.04.2016 05:00;6;16;26
26.04.2016 06:00;18;28;55
26.04.2016 07:00;49;57;133
26.04.2016 08:00;96;84;231
26.04.2016 09:00;84;77;206
26.04.2016 10:00;64;62;159
26.04.2016 11:00;47;60;132
26.04.2016 12:00;51;54;131
26.04.2016 13:00;49;51;127
26.04.2016 14:00;44;48;115
26.04.2016 15:00;29;41;85
26.04.2016 16:00;27;43;83
26.04.2016 17:00;63;68;165
26.04.2016 18:00;66;77;178
26.04.2016 19:00;57;68;155
26.04.2016 20:00;30;50;96
26.04.2016 21:00;32;51;100
26.04.2016 22:00;45;63;132
26.04.2016 23:00;39;63;122
27.04.2016 00:00;34;55;107
27.04.2016 01:00;23;34;69
27.04.2016 02:00;9;18;32
27.04.2016 03:00;8;16;29
27.04.2016 04:00;13;18;37
27.04.2016 05:00;9;18;32
27.04.2016 06:00;21;34;67
27.04.2016 07:00;43;52;118
27.04.2016 08:00;57;58;144
27.04.2016 09:00;67;61;164
27.04.2016 10:00;65;56;155
27.04.2016 11:00;56;57;142
27.04.2016 12:00;50;49;125
27.04.2016 13:00;56;51;137
27.04.2016 14:00;63;58;154
27.04.2016 15:00;53;52;133
27.04.2016 16:00;59;57;148
27.04.2016 17:00;81;82;205
27.04.2016 18:00;54;69;153
27.04.2016 19:00;61;74;167
27.04.2016 20:00;44;57;125
27.04.2016 21:00;37;54;111
27.04.2016 22:00;45;60;129
27.04.2016 23:00;22;36;70
28.04.2016 00:00;14;25;47
28.04.2016 01:00;12;20;39
28.04.2016 02:00;10;19;35
28.04.2016 03:00;10;19;35
28.04.2016 04:00;13;18;38
28.04.2016 05:00;11;23;40
28.04.2016 06:00;13;25;44
28.04.2016 07:00;30;43;89
28.04.2016 08:00;33;48;98
28.04.2016 09:00;28;47;90
28.04.2016 10:00;46;62;132
28.04.2016 11:00;32;51;99
28.04.2016 12:00;32;49;99
28.04.2016 13:00;38;55;113
28.04.2016 14:00;30;45;90
28.04.2016 15:00;42;59;123
28.04.2016 16:00;40;54;115
28.04.2016 17:00;41;54;117
28.04.2016 18:00;27;47;88
28.04.2016 19:00;22;47;81
28.04.2016 20:00;57;91;179
28.04.2016 21:00;52;84;164
28.04.2016 22:00;53;83;164
28.04.2016 23:00;56;86;171
29.04.2016 00:00;47;89;161
29.04.2016 01:00;50;73;149
29.04.2016 02:00;25;58;96
29.04.2016 03:00;37;69;125
29.04.2016 04:00;37;57;113
29.04.2016 05:00;25;48;87
29.04.2016 06:00;30;62;107
29.04.2016 07:00;55;74;158
29.04.2016 08:00;68;73;177
29.04.2016 09:00;73;75;186
29.04.2016 10:00;92;87;228
29.04.2016 11:00;93;92;234
29.04.2016 12:00;61;75;168
29.04.2016 13:00;65;84;184
29.04.2016 14:00;55;77;161
29.04.2016 15:00;85;98;228
29.04.2016 16:00;61;95;187
29.04.2016 17:00;68;94;198
29.04.2016 18:00;45;74;143
29.04.2016 19:00;59;83;172
29.04.2016 20:00;72;110;220
29.04.2016 21:00;61;106;199
29.04.2016 22:00;62;112;207
29.04.2016 23:00;72;107;216
30.04.2016 00:00;41;85;148
30.04.2016 01:00;35;69;123
30.04.2016 02:00;17;46;72
30.04.2016 03:00;13;39;58
30.04.2016 04:00;15;40;63
30.04.2016 05:00;21;41;73
30.04.2016 06:00;36;52;107
30.04.2016 07:00;32;62;111
30.04.2016 08:00;47;72;144
30.04.2016 09:00;35;55;109
30.04.2016 10:00;45;59;128
30.04.2016 11:00;38;62;120
30.04.2016 12:00;58;58;141
30.04.2016 13:00;42;65;129
30.04.2016 14:00;50;66;142
30.04.2016 15:00;43;62;127
30.04.2016 16:00;77;95;212
30.04.2016 17:00;70;87;194
30.04.2016 18:00;57;88;175
30.04.2016 19:00;60;93;184
30.04.2016 20:00;41;65;128
30.04.2016 21:00;23;55;90
30.04.2016 22:00;27;57;99
30.04.2016 23:00;27;50;91
01.05.2016 00:00;15;43;67
01.05.2016 01:00;10;37;53
01.05.2016 02:00;7;33;44
01.05.2016 03:00;7;37;48
01.05.2016 04:00;6;31;41
01.05.2016 05:00;6;26;36
01.05.2016 06:00;14;30;52
01.05.2016 07:00;16;37;62
01.05.2016 08:00;18;33;62
01.05.2016 09:00;23;37;72
01.05.2016 10:00;32;40;89
01.05.2016 11:00;33;50;101
01.05.2016 12:00;33;44;95
01.05.2016 13:00;37;50;107
01.05.2016 14:00;37;48;104
01.05.2016 15:00;51;55;127
01.05.2016 16:00;44;57;125
01.05.2016 17:00;44;58;119
01.05.2016 18:00;32;53;102
01.05.2016 19:00;45;65;134
01.05.2016 20:00;60;49;141
01.05.2016 21:00;20;44;75
01.05.2016 22:00;14;32;53
01.05.2016 23:00;19;40;69
02.05.2016 00:00;13;28;49
02.05.2016 01:00;11;31;48
02.05.2016 02:00;7;23;34
02.05.2016 03:00;7;22;34
02.05.2016 04:00;12;28;47
02.05.2016 05:00;9;30;44
02.05.2016 06:00;35;51;105
02.05.2016 07:00;47;75;146
02.05.2016 08:00;58;79;168
02.05.2016 09:00;55;69;153
02.05.2016 10:00;59;77;162
02.05.2016 11:00;47;52;124
02.05.2016 12:00;33;50;100
02.05.2016 13:00;29;46;91
02.05.2016 14:00;55;54;139
02.05.2016 15:00;30;45;91
02.05.2016 16:00;37;58;115
02.05.2016 17:00;49;65;141
02.05.2016 18:00;52;69;148
02.05.2016 19:00;56;68;154
02.05.2016 20:00;59;72;163
02.05.2016 21:00;49;75;150
02.05.2016 22:00;41;79;143
02.05.2016 23:00;40;80;141
03.05.2016 00:00;30;72;117
03.05.2016 01:00;25;72;110
03.05.2016 02:00;17;52;78
03.05.2016 03:00;23;48;83
03.05.2016 04:00;24;56;93
03.05.2016 05:00;40;74;135
03.05.2016 06:00;63;73;170
03.05.2016 07:00;100;92;244
03.05.2016 08:00;115;104;280
03.05.2016 09:00;139;116;329
03.05.2016 10:00;78;103;222
03.05.2016 11:00;58;82;165
03.05.2016 12:00;53;68;147
03.05.2016 13:00;40;61;122
03.05.2016 14:00;55;84;168
03.05.2016 15:00;25;44;82
03.05.2016 16:00;54;80;162
03.05.2016 17:00;33;62;112
03.05.2016 18:00;16;30;54
03.05.2016 19:00;9;21;35
03.05.2016 20:00;8;20;31
03.05.2016 21:00;8;18;30
03.05.2016 22:00;4;15;22
03.05.2016 23:00;3;10;15
04.05.2016 00:00;4;10;16
04.05.2016 01:00;4;7;12
04.05.2016 02:00;2;8;11
04.05.2016 03:00;1;8;11
04.05.2016 04:00;1;8;10
04.05.2016 05:00;3;10;16
04.05.2016 06:00;6;17;26
04.05.2016 07:00;7;25;36
04.05.2016 08:00;14;38;59
04.05.2016 09:00;17;41;67
04.05.2016 10:00;25;47;85
04.05.2016 11:00;34;51;103
04.05.2016 12:00;19;38;66
04.05.2016 13:00;28;42;86
04.05.2016 14:00;19;35;64
04.05.2016 15:00;14;31;53
04.05.2016 16:00;19;37;66
04.05.2016 17:00;23;40;75
04.05.2016 18:00;21;46;78
04.05.2016 19:00;19;39;67
04.05.2016 20:00;25;54;92
04.05.2016 21:00;20;58;89
04.05.2016 22:00;22;72;105
04.05.2016 23:00;21;71;103
05.05.2016 00:00;16;59;83
05.05.2016 01:00;8;44;57
05.05.2016 02:00;6;44;53
05.05.2016 03:00;8;41;53
05.05.2016 04:00;7;37;48
05.05.2016 05:00;8;26;38
05.05.2016 06:00;14;35;56
05.05.2016 07:00;18;47;75
05.05.2016 08:00;19;38;67
05.05.2016 09:00;15;29;52
05.05.2016 10:00;17;31;57
05.05.2016 11:00;32;48;97
05.05.2016 12:00;36;53;108
05.05.2016 13:00;42;54;118
05.05.2016 14:00;46;56;126
05.05.2016 15:00;37;53;110
05.05.2016 16:00;57;54;141
05.05.2016 17:00;39;46;107
05.05.2016 18:00;81;72;196
05.05.2016 19:00;36;60;114
05.05.2016 20:00;44;63;130
05.05.2016 21:00;33;66;117
05.05.2016 22:00;44;78;144
05.05.2016 23:00;29;67;111
06.05.2016 00:00;22;40;74
06.05.2016 01:00;12;35;53
06.05.2016 02:00;18;42;70
06.05.2016 03:00;15;34;57
06.05.2016 04:00;31;48;95
06.05.2016 05:00;30;40;85
06.05.2016 06:00;40;65;127
06.05.2016 07:00;73;91;202
06.05.2016 08:00;64;78;175
06.05.2016 09:00;52;75;155
06.05.2016 10:00;128;119;303
06.05.2016 11:00;91;109;249
06.05.2016 12:00;63;96;192
06.05.2016 13:00;72;98;209
06.05.2016 14:00;56;88;175
06.05.2016 15:00;85;103;233
06.05.2016 16:00;59;100;191
06.05.2016 17:00;67;91;194
06.05.2016 18:00;56;86;171
06.05.2016 19:00;74;109;222
06.05.2016 20:00;57;99;185
06.05.2016 21:00;52;111;191
06.05.2016 22:00;58;116;204
06.05.2016 23:00;31;62;109
07.05.2016 00:00;25;54;92
07.05.2016 01:00;31;54;101
07.05.2016 02:00;11;37;55
07.05.2016 03:00;17;35;62
07.05.2016 04:00;20;36;67
07.05.2016 05:00;42;41;105
07.05.2016 06:00;29;49;94
07.05.2016 07:00;19;41;70
07.05.2016 08:00;26;43;82
07.05.2016 09:00;29;44;89
07.05.2016 10:00;59;65;156
07.05.2016 11:00;65;82;181
07.05.2016 12:00;53;60;132
07.05.2016 13:00;45;66;135
07.05.2016 14:00;44;75;136
07.05.2016 15:00;47;64;136
07.05.2016 16:00;58;78;167
07.05.2016 17:00;57;79;167
07.05.2016 18:00;51;69;147
07.05.2016 19:00;42;75;139
07.05.2016 20:00;56;73;158
07.05.2016 21:00;31;59;106
07.05.2016 22:00;29;57;102
07.05.2016 23:00;25;52;90
08.05.2016 00:00;19;47;75
08.05.2016 01:00;20;46;77
08.05.2016 02:00;9;29;43
08.05.2016 03:00;12;32;49
08.05.2016 04:00;17;31;57
08.05.2016 05:00;17;34;59
08.05.2016 06:00;30;40;86
08.05.2016 07:00;31;45;93
08.05.2016 08:00;25;39;77
08.05.2016 09:00;15;30;53
08.05.2016 10:00;39;42;101
08.05.2016 11:00;28;47;90
08.05.2016 12:00;33;52;102
08.05.2016 13:00;32;51;100
08.05.2016 14:00;36;45;100
08.05.2016 15:00;41;60;123
08.05.2016 16:00;28;42;84
08.05.2016 17:00;40;59;119
08.05.2016 18:00;40;45;106
08.05.2016 19:00;31;56;103
08.05.2016 20:00;41;57;120
08.05.2016 21:00;32;63;112
08.05.2016 22:00;35;74;128
08.05.2016 23:00;32;59;109
09.05.2016 00:00;19;46;75
09.05.2016 01:00;16;40;63
09.05.2016 02:00;25;42;81
09.05.2016 03:00;22;39;73
09.05.2016 04:00;31;46;93
09.05.2016 05:00;22;36;70
09.05.2016 06:00;23;46;81
09.05.2016 07:00;30;51;97
09.05.2016 08:00;48;66;140
09.05.2016 09:00;42;63;128
09.05.2016 10:00;53;67;148
09.05.2016 11:00;57;64;152
09.05.2016 12:00;35;58;112
09.05.2016 13:00;33;58;107
09.05.2016 14:00;35;52;106
09.05.2016 15:00;42;55;115
09.05.2016 16:00;35;53;107
09.05.2016 17:00;60;86;177
09.05.2016 18:00;55;74;158
09.05.2016 19:00;61;97;191
09.05.2016 20:00;41;72;136
09.05.2016 21:00;45;80;149
09.05.2016 22:00;41;64;126
09.05.2016 23:00;25;45;83
10.05.2016 00:00;22;48;81
10.05.2016 01:00;11;33;50
10.05.2016 02:00;7;26;37
10.05.2016 03:00;13;30;49
10.05.2016 04:00;32;46;94
10.05.2016 05:00;11;26;43
10.05.2016 06:00;25;36;74
10.05.2016 07:00;28;50;92
10.05.2016 08:00;48;64;137
10.05.2016 09:00;58;76;166
10.05.2016 10:00;74;93;206
10.05.2016 11:00;58;73;161
10.05.2016 12:00;43;70;135
10.05.2016 13:00;51;68;146
10.05.2016 14:00;55;78;162
10.05.2016 15:00;48;73;146
10.05.2016 16:00;96;106;252
10.05.2016 17:00;57;88;174
10.05.2016 18:00;73;91;203
10.05.2016 19:00;156;91;330
10.05.2016 20:00;22;52;85
10.05.2016 21:00;34;58;110
10.05.2016 22:00;27;48;89
10.05.2016 23:00;39;48;112
11.05.2016 00:00;20;42;73
11.05.2016 01:00;13;31;52
11.05.2016 02:00;17;38;64
11.05.2016 03:00;21;33;65
11.05.2016 04:00;38;43;101
11.05.2016 05:00;24;34;70
11.05.2016 06:00;12;31;49
11.05.2016 07:00;32;58;107
11.05.2016 08:00;49;80;155
11.05.2016 09:00;43;82;148
11.05.2016 10:00;50;87;163
11.05.2016 11:00;52;89;168
11.05.2016 12:00;52;73;153
11.05.2016 13:00;59;76;167
11.05.2016 14:00;54;86;168
11.05.2016 15:00;43;69;136
11.05.2016 16:00;53;64;145
11.05.2016 17:00;43;74;140
11.05.2016 18:00;54;80;163
11.05.2016 19:00;41;72;135
11.05.2016 20:00;30;62;107
11.05.2016 21:00;55;65;143
11.05.2016 22:00;24;62;98
11.05.2016 23:00;40;72;133
12.05.2016 00:00;22;59;92
12.05.2016 01:00;5;24;31
12.05.2016 02:00;16;27;50
12.05.2016 03:00;8;24;36
12.05.2016 04:00;19;25;53
12.05.2016 05:00;19;29;58
12.05.2016 06:00;13;31;51
12.05.2016 07:00;24;50;88
12.05.2016 08:00;34;57;109
12.05.2016 09:00;43;68;133
12.05.2016 10:00;57;76;164
12.05.2016 11:00;33;55;105
12.05.2016 12:00;41;63;126
12.05.2016 13:00;26;50;89
12.05.2016 14:00;49;64;139
12.05.2016 15:00;63;72;168
12.05.2016 16:00;54;81;164
12.05.2016 17:00;41;63;126
12.05.2016 18:00;32;67;116
12.05.2016 19:00;42;81;145
12.05.2016 20:00;22;47;81
12.05.2016 21:00;26;52;91
12.05.2016 22:00;31;53;100
12.05.2016 23:00;20;40;70
13.05.2016 00:00;23;39;73
13.05.2016 01:00;12;32;50
13.05.2016 02:00;12;24;42
13.05.2016 03:00;6;20;29
13.05.2016 04:00;11;22;39
13.05.2016 05:00;7;17;27
13.05.2016 06:00;11;27;45
13.05.2016 07:00;34;50;102
13.05.2016 08:00;34;51;103
13.05.2016 09:00;32;48;97
13.05.2016 10:00;58;65;153
13.05.2016 11:00;38;58;117
13.05.2016 12:00;46;72;143
13.05.2016 13:00;29;50;95
13.05.2016 14:00;28;50;92
13.05.2016 15:00;42;49;113
13.05.2016 16:00;81;52;175
13.05.2016 17:00;29;53;97
13.05.2016 18:00;24;44;82
13.05.2016 19:00;23;35;70
13.05.2016 20:00;21;44;76
13.05.2016 21:00;13;35;55
13.05.2016 22:00;16;36;60
13.05.2016 23:00;11;37;53
14.05.2016 00:00;12;43;62
14.05.2016 01:00;11;49;66
14.05.2016 02:00;8;46;57
14.05.2016 03:00;6;32;41
14.05.2016 04:00;1;18;20
14.05.2016 05:00;2;18;21
14.05.2016 06:00;5;25;32
14.05.2016 07:00;10;22;38
14.05.2016 08:00;6;18;27
14.05.2016 09:00;6;17;27
14.05.2016 10:00;9;19;33
14.05.2016 11:00;12;25;43
14.05.2016 12:00;17;22;48
14.05.2016 13:00;11;17;34
14.05.2016 14:00;11;20;37
14.05.2016 15:00;14;20;41
14.05.2016 16:00;15;25;48
14.05.2016 17:00;17;27;53
14.05.2016 18:00;20;29;59
14.05.2016 19:00;23;33;67
14.05.2016 20:00;11;25;41
14.05.2016 21:00;12;24;42
14.05.2016 22:00;9;27;41
14.05.2016 23:00;11;25;43
15.05.2016 00:00;8;22;34
15.05.2016 01:00;11;17;34
15.05.2016 02:00;4;12;19
15.05.2016 03:00;3;8;13
15.05.2016 04:00;5;10;18
15.05.2016 05:00;6;10;19
15.05.2016 06:00;7;13;24
15.05.2016 07:00;7;13;23
15.05.2016 08:00;10;13;28
15.05.2016 09:00;5;8;16
15.05.2016 10:00;5;8;16
15.05.2016 11:00;4;6;12
15.05.2016 12:00;7;12;22
15.05.2016 13:00;12;16;35
15.05.2016 14:00;17;19;46
15.05.2016 15:00;14;16;38
15.05.2016 16:00;16;22;46
15.05.2016 17:00;15;20;43
15.05.2016 18:00;12;19;36
15.05.2016 19:00;13;18;37
15.05.2016 20:00;13;21;42
15.05.2016 21:00;12;19;37
15.05.2016 22:00;13;21;41
15.05.2016 23:00;13;19;38
16.05.2016 00:00;8;15;27
16.05.2016 01:00;8;14;26
16.05.2016 02:00;4;9;16
16.05.2016 03:00;3;8;13
16.05.2016 04:00;5;9;17
16.05.2016 05:00;4;9;16
16.05.2016 06:00;4;9;16
16.05.2016 07:00;6;10;19
16.05.2016 08:00;6;12;21
16.05.2016 09:00;6;12;21
16.05.2016 10:00;12;13;31
16.05.2016 11:00;13;17;36
16.05.2016 12:00;12;17;35
16.05.2016 13:00;14;19;40
16.05.2016 14:00;13;17;37
16.05.2016 15:00;17;24;51
16.05.2016 16:00;18;26;54
16.05.2016 17:00;17;25;52
16.05.2016 18:00;13;21;41
16.05.2016 19:00;11;21;38
16.05.2016 20:00;9;19;32
16.05.2016 21:00;10;22;37
16.05.2016 22:00;15;30;53
16.05.2016 23:00;13;29;48
17.05.2016 00:00;7;18;28
17.05.2016 01:00;5;16;23
17.05.2016 02:00;10;14;30
17.05.2016 03:00;4;12;18
17.05.2016 04:00;5;12;19
17.05.2016 05:00;6;13;22
17.05.2016 06:00;13;24;44
17.05.2016 07:00;16;29;53
17.05.2016 08:00;23;40;76
17.05.2016 09:00;25;42;81
17.05.2016 10:00;21;37;69
17.05.2016 11:00;27;44;85
17.05.2016 12:00;32;47;96
17.05.2016 13:00;30;41;87
17.05.2016 14:00;21;33;66
17.05.2016 15:00;23;35;71
17.05.2016 16:00;18;34;61
17.05.2016 17:00;19;39;68
17.05.2016 18:00;18;41;68
17.05.2016 19:00;24;56;92
17.05.2016 20:00;15;40;62
17.05.2016 21:00;23;47;82
17.05.2016 22:00;22;49;83
17.05.2016 23:00;27;54;95
18.05.2016 00:00;16;41;66
18.05.2016 01:00;12;36;54
18.05.2016 02:00;8;29;41
18.05.2016 03:00;5;22;29
18.05.2016 04:00;10;27;41
18.05.2016 05:00;17;37;63
18.05.2016 06:00;31;52;99
18.05.2016 07:00;49;78;152
18.05.2016 08:00;65;87;186
18.05.2016 09:00;62;86;181
18.05.2016 10:00;78;78;197
18.05.2016 11:00;41;56;119
18.05.2016 12:00;26;44;83
18.05.2016 13:00;27;47;89
18.05.2016 14:00;27;52;92
18.05.2016 15:00;30;59;105
18.05.2016 16:00;27;60;101
18.05.2016 17:00;45;76;146
18.05.2016 18:00;105;141;303
18.05.2016 19:00;103;142;299
18.05.2016 20:00;72;118;227
18.05.2016 21:00;69;111;215
18.05.2016 22:00;31;77;125
18.05.2016 23:00;25;74;112
19.05.2016 00:00;58;88;177
19.05.2016 01:00;41;75;138
19.05.2016 02:00;31;68;115
19.05.2016 03:00;19;58;87
19.05.2016 04:00;31;61;109
19.05.2016 05:00;26;58;97
19.05.2016 06:00;36;65;119
19.05.2016 07:00;62;95;190
19.05.2016 08:00;75;114;229
19.05.2016 09:00;67;93;196
19.05.2016 10:00;65;89;188
19.05.2016 11:00;67;96;199
19.05.2016 12:00;56;81;166
19.05.2016 13:00;49;85;159
19.05.2016 14:00;47;69;135
19.05.2016 15:00;79;83;192
19.05.2016 16:00;60;75;168
19.05.2016 17:00;84;78;206
19.05.2016 18:00;65;79;178
19.05.2016 19:00;58;81;170
19.05.2016 20:00;49;94;168
19.05.2016 21:00;65;109;209
19.05.2016 22:00;50;108;184
19.05.2016 23:00;34;83;134
20.05.2016 00:00;29;78;122
20.05.2016 01:00;42;84;149
20.05.2016 02:00;27;69;110
20.05.2016 03:00;21;53;84
20.05.2016 04:00;13;37;57
20.05.2016 05:00;8;36;47
20.05.2016 06:00;14;43;64
20.05.2016 07:00;29;58;101
20.05.2016 08:00;47;61;132
20.05.2016 09:00;34;54;106
20.05.2016 10:00;36;54;109
20.05.2016 11:00;26;42;81
20.05.2016 12:00;21;40;72
20.05.2016 13:00;32;53;102
20.05.2016 14:00;31;54;101
20.05.2016 15:00;30;56;102
20.05.2016 16:00;26;52;92
20.05.2016 17:00;24;47;83
20.05.2016 18:00;20;42;73
20.05.2016 19:00;12;39;57
20.05.2016 20:00;12;42;60
20.05.2016 21:00;11;32;49
20.05.2016 22:00;9;31;44
20.05.2016 23:00;7;28;39
21.05.2016 00:00;12;31;50
21.05.2016 01:00;9;27;40
21.05.2016 02:00;7;22;32
21.05.2016 03:00;4;19;24
21.05.2016 04:00;12;26;45
21.05.2016 05:00;11;26;42
21.05.2016 06:00;25;33;71
21.05.2016 07:00;33;42;92
21.05.2016 08:00;29;39;83
21.05.2016 09:00;53;56;136
21.05.2016 10:00;52;58;137
21.05.2016 11:00;42;49;113
21.05.2016 12:00;40;48;109
21.05.2016 13:00;36;52;108
21.05.2016 14:00;128;123;319
21.05.2016 15:00;263;172;564
21.05.2016 16:00;32;54;103
21.05.2016 17:00;24;46;83
21.05.2016 18:00;13;32;52
21.05.2016 19:00;26;48;87
21.05.2016 20:00;33;66;117
21.05.2016 21:00;33;74;124
21.05.2016 22:00;50;105;181
21.05.2016 23:00;46;96;166
22.05.2016 00:00;42;99;163
22.05.2016 01:00;54;109;192
22.05.2016 02:00;33;71;122
22.05.2016 03:00;19;70;99
22.05.2016 04:00;22;52;86
22.05.2016 05:00;14;37;58
22.05.2016 06:00;27;42;82
22.05.2016 07:00;26;37;78
22.05.2016 08:00;19;39;68
22.05.2016 09:00;17;40;66
22.05.2016 10:00;25;46;84
22.05.2016 11:00;30;52;97
22.05.2016 12:00;34;51;102
22.05.2016 13:00;39;62;122
22.05.2016 14:00;46;71;142
22.05.2016 15:00;40;67;129
22.05.2016 16:00;49;63;138
22.05.2016 17:00;38;69;127
22.05.2016 18:00;47;82;154
22.05.2016 19:00;35;66;118
22.05.2016 20:00;35;80;133
22.05.2016 21:00;68;109;212
22.05.2016 22:00;45;99;168
22.05.2016 23:00;53;110;191
23.05.2016 00:00;32;73;122
23.05.2016 01:00;34;48;92
23.05.2016 02:00;18;48;76
23.05.2016 03:00;5;39;46
23.05.2016 04:00;37;57;113
23.05.2016 05:00;24;49;86
23.05.2016 06:00;18;53;81
23.05.2016 07:00;31;64;111
23.05.2016 08:00;49;82;157
23.05.2016 09:00;48;84;157
23.05.2016 10:00;51;88;166
23.05.2016 11:00;40;80;141
23.05.2016 12:00;51;95;174
23.05.2016 13:00;31;65;112
23.05.2016 14:00;33;53;104
23.05.2016 15:00;20;49;81
23.05.2016 16:00;22;49;82
23.05.2016 17:00;17;56;83
23.05.2016 18:00;22;51;84
23.05.2016 19:00;12;46;64
23.05.2016 20:00;11;34;50
23.05.2016 21:00;5;26;34
23.05.2016 22:00;7;25;36
23.05.2016 23:00;9;27;41
24.05.2016 00:00;13;32;51
24.05.2016 01:00;9;30;44
24.05.2016 02:00;3;23;28
24.05.2016 03:00;7;24;34
24.05.2016 04:00;4;27;33
24.05.2016 05:00;14;36;57
24.05.2016 06:00;13;41;61
24.05.2016 07:00;15;44;67
24.05.2016 08:00;17;41;67
24.05.2016 09:00;22;42;76
24.05.2016 10:00;29;47;92
24.05.2016 11:00;16;35;60
24.05.2016 12:00;18;42;69
24.05.2016 13:00;27;42;83
24.05.2016 14:00;21;40;72
24.05.2016 15:00;19;33;62
24.05.2016 16:00;31;47;95
24.05.2016 17:00;20;34;64
24.05.2016 18:00;17;39;65
24.05.2016 19:00;17;30;57
24.05.2016 20:00;11;27;45
24.05.2016 21:00;10;24;39
24.05.2016 22:00;7;22;33
24.05.2016 23:00;8;23;35
25.05.2016 00:00;8;27;40
25.05.2016 01:00;5;16;24
25.05.2016 02:00;3;13;18
25.05.2016 03:00;2;21;24
25.05.2016 04:00;3;14;19
25.05.2016 05:00;5;13;20
25.05.2016 06:00;6;16;26
25.05.2016 07:00;18;32;60
25.05.2016 08:00;18;35;63
25.05.2016 09:00;25;38;75
25.05.2016 10:00;48;58;131
25.05.2016 11:00;53;61;142
25.05.2016 12:00;49;60;136
25.05.2016 13:00;50;58;135
25.05.2016 14:00;46;58;129
25.05.2016 15:00;53;61;142
25.05.2016 16:00;46;59;129
25.05.2016 17:00;31;45;91
25.05.2016 18:00;40;48;109
25.05.2016 19:00;34;49;101
25.05.2016 20:00;29;46;89
25.05.2016 21:00;21;38;70
25.05.2016 22:00;18;35;62
25.05.2016 23:00;22;37;71
26.05.2016 00:00;14;27;48
26.05.2016 01:00;9;22;35
26.05.2016 02:00;6;17;27
26.05.2016 03:00;5;16;23
26.05.2016 04:00;7;16;27
26.05.2016 05:00;6;15;23
26.05.2016 06:00;11;20;36
26.05.2016 07:00;27;35;76
26.05.2016 08:00;46;54;124
26.05.2016 09:00;50;58;133
26.05.2016 10:00;42;51;116
26.05.2016 11:00;48;49;123
26.05.2016 12:00;53;55;136
26.05.2016 13:00;46;48;118
26.05.2016 14:00;53;52;133
26.05.2016 15:00;45;50;119
26.05.2016 16:00;35;49;102
26.05.2016 17:00;25;44;82
26.05.2016 18:00;41;58;121
26.05.2016 19:00;35;52;105
26.05.2016 20:00;27;46;87
26.05.2016 21:00;46;64;134
26.05.2016 22:00;53;65;147
26.05.2016 23:00;57;76;164
27.05.2016 00:00;20;39;69
27.05.2016 01:00;25;51;90
27.05.2016 02:00;33;50;101
27.05.2016 03:00;35;45;99
27.05.2016 04:00;18;41;68
27.05.2016 05:00;41;44;106
27.05.2016 06:00;82;52;177
27.05.2016 07:00;84;54;183
27.05.2016 08:00;81;61;185
27.05.2016 09:00;40;47;109
27.05.2016 10:00;59;63;154
27.05.2016 11:00;53;68;149
27.05.2016 12:00;39;51;111
27.05.2016 13:00;48;69;142
27.05.2016 14:00;29;56;100
27.05.2016 15:00;29;60;104
27.05.2016 16:00;43;81;147
27.05.2016 17:00;29;59;104
27.05.2016 18:00;42;75;139
27.05.2016 19:00;26;55;95
27.05.2016 20:00;23;60;94
27.05.2016 21:00;10;39;55
27.05.2016 22:00;24;55;93
27.05.2016 23:00;60;95;186
28.05.2016 00:00;95;81;226
28.05.2016 01:00;23;58;93
28.05.2016 02:00;25;39;77
28.05.2016 03:00;12;29;48
28.05.2016 04:00;22;37;70
28.05.2016 05:00;18;34;61
28.05.2016 06:00;24;36;72
28.05.2016 07:00;30;44;90
28.05.2016 08:00;29;42;85
28.05.2016 09:00;22;35;69
28.05.2016 10:00;57;61;149
28.05.2016 11:00;46;68;138
28.05.2016 12:00;46;73;144
28.05.2016 13:00;44;64;131
28.05.2016 14:00;71;102;210
28.05.2016 15:00;179;137;410
28.05.2016 16:00;167;165;419
28.05.2016 17:00;72;102;195
28.05.2016 18:00;57;81;168
28.05.2016 19:00;43;72;138
28.05.2016 20:00;51;68;146
28.05.2016 21:00;36;64;119
28.05.2016 22:00;16;40;66
28.05.2016 23:00;23;40;76
29.05.2016 00:00;24;37;73
29.05.2016 01:00;16;35;59
29.05.2016 02:00;10;23;39
29.05.2016 03:00;7;19;30
29.05.2016 04:00;13;24;44
29.05.2016 05:00;12;21;40
29.05.2016 06:00;30;24;71
29.05.2016 07:00;17;22;48
29.05.2016 08:00;25;25;63
29.05.2016 09:00;32;32;80
29.05.2016 10:00;28;37;81
29.05.2016 11:00;42;55;119
29.05.2016 12:00;47;61;132
29.05.2016 13:00;78;72;191
29.05.2016 14:00;72;76;186
29.05.2016 15:00;56;63;149
29.05.2016 16:00;71;89;182
29.05.2016 17:00;53;69;150
29.05.2016 18:00;39;63;122
29.05.2016 19:00;36;56;110
29.05.2016 20:00;30;48;93
29.05.2016 21:00;33;49;99
29.05.2016 22:00;25;47;85
29.05.2016 23:00;23;45;80
30.05.2016 00:00;17;34;60
30.05.2016 01:00;13;26;46
30.05.2016 02:00;11;21;38
