Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
25.04.2012 23:00;49;82;158
26.04.2012 00:00;35;70;124
26.04.2012 01:00;27;56;97
26.04.2012 02:00;14;38;59
26.04.2012 03:00;12;31;50
26.04.2012 04:00;17;35;61
26.04.2012 05:00;29;54;98
26.04.2012 06:00;42;67;131
26.04.2012 07:00;76;101;217
26.04.2012 08:00;116;120;297
26.04.2012 09:00;117;125;305
26.04.2012 10:00;135;127;333
26.04.2012 11:00;119;125;307
26.04.2012 12:00;87;100;232
26.04.2012 13:00;78;93;212
26.04.2012 14:00;74;89;202
26.04.2012 15:00;59;82;172
26.04.2012 16:00;61;80;173
26.04.2012 17:00;88;120;255
26.04.2012 18:00;81;120;244
26.04.2012 19:00;75;108;224
26.04.2012 20:00;70;106;213
26.04.2012 21:00;57;94;181
26.04.2012 22:00;50;82;159
26.04.2012 23:00;37;70;126
27.04.2012 00:00;33;80;130
27.04.2012 01:00;36;70;125
27.04.2012 02:00;10;32;47
27.04.2012 03:00;12;31;50
27.04.2012 04:00;16;31;56
27.04.2012 05:00;15;35;58
27.04.2012 06:00;40;59;120
27.04.2012 07:00;63;97;194
27.04.2012 08:00;65;94;192
27.04.2012 09:00;108;115;280
27.04.2012 10:00;104;122;281
27.04.2012 11:00;88;108;242
27.04.2012 12:00;87;108;241
27.04.2012 13:00;108;134;299
27.04.2012 14:00;122;150;337
27.04.2012 15:00;100;131;284
27.04.2012 16:00;104;133;291
27.04.2012 17:00;97;132;281
27.04.2012 18:00;62;118;212
27.04.2012 19:00;70;137;244
27.04.2012 20:00;82;151;277
27.04.2012 21:00;36;121;177
27.04.2012 22:00;27;70;111
27.04.2012 23:00;23;62;97
28.04.2012 00:00;22;53;86
28.04.2012 01:00;20;52;83
28.04.2012 02:00;6;28;38
28.04.2012 03:00;9;32;45
28.04.2012 04:00;12;35;53
28.04.2012 05:00;18;46;74
28.04.2012 06:00;38;65;123
28.04.2012 07:00;43;71;137
28.04.2012 08:00;35;60;113
28.04.2012 09:00;35;58;111
28.04.2012 10:00;61;90;183
28.04.2012 11:00;66;96;197
28.04.2012 12:00;73;127;238
28.04.2012 13:00;84;122;251
28.04.2012 14:00;67;113;215
28.04.2012 15:00;73;123;235
28.04.2012 16:00;78;133;251
28.04.2012 17:00;66;121;222
28.04.2012 18:00;60;120;211
28.04.2012 19:00;68;142;245
28.04.2012 20:00;108;180;346
28.04.2012 21:00;112;178;349
28.04.2012 22:00;107;173;337
28.04.2012 23:00;105;177;337
29.04.2012 00:00;72;141;250
29.04.2012 01:00;55;115;199
29.04.2012 02:00;33;85;136
29.04.2012 03:00;17;51;78
29.04.2012 04:00;18;44;72
29.04.2012 05:00;27;49;91
29.04.2012 06:00;18;44;72
29.04.2012 07:00;26;44;84
29.04.2012 08:00;31;52;100
29.04.2012 09:00;34;47;99
29.04.2012 10:00;56;71;157
29.04.2012 11:00;54;94;177
29.04.2012 12:00;58;101;190
29.04.2012 13:00;104;139;298
29.04.2012 14:00;80;104;227
29.04.2012 15:00;53;92;173
29.04.2012 16:00;63;111;207
29.04.2012 17:00;84;135;264
29.04.2012 18:00;70;114;222
29.04.2012 19:00;101;153;307
29.04.2012 20:00;67;138;240
29.04.2012 21:00;107;173;337
29.04.2012 22:00;105;156;317
29.04.2012 23:00;114;142;316
30.04.2012 00:00;6;32;42
30.04.2012 01:00;7;21;31
30.04.2012 02:00;3;13;17
30.04.2012 03:00;2;11;15
30.04.2012 04:00;2;10;13
30.04.2012 05:00;3;12;17
30.04.2012 06:00;8;19;31
30.04.2012 07:00;19;42;72
30.04.2012 08:00;29;51;96
30.04.2012 09:00;27;47;88
30.04.2012 10:00;31;48;96
30.04.2012 11:00;23;42;77
30.04.2012 12:00;29;53;96
30.04.2012 13:00;33;58;109
30.04.2012 14:00;24;40;77
30.04.2012 15:00;24;54;89
30.04.2012 16:00;28;55;99
30.04.2012 17:00;34;61;113
30.04.2012 18:00;50;86;162
30.04.2012 19:00;35;73;127
30.04.2012 20:00;37;75;132
30.04.2012 21:00;39;77;137
30.04.2012 22:00;21;48;80
30.04.2012 23:00;21;41;74
01.05.2012 00:00;18;37;64
01.05.2012 01:00;15;29;52
01.05.2012 02:00;8;17;29
01.05.2012 03:00;9;19;33
01.05.2012 04:00;13;22;43
01.05.2012 05:00;8;18;30
01.05.2012 06:00;16;24;49
01.05.2012 07:00;16;25;49
01.05.2012 08:00;24;30;66
01.05.2012 09:00;21;23;55
01.05.2012 10:00;37;42;98
01.05.2012 11:00;56;62;148
01.05.2012 12:00;67;67;170
01.05.2012 13:00;50;71;147
01.05.2012 14:00;67;71;174
01.05.2012 15:00;60;82;174
01.05.2012 16:00;58;79;167
01.05.2012 17:00;41;65;128
01.05.2012 18:00;50;76;153
01.05.2012 19:00;55;98;182
01.05.2012 20:00;66;106;208
01.05.2012 21:00;42;74;138
01.05.2012 22:00;27;60;101
01.05.2012 23:00;18;39;67
02.05.2012 00:00;16;43;68
02.05.2012 01:00;23;57;93
02.05.2012 02:00;13;34;55
02.05.2012 03:00;11;28;45
02.05.2012 04:00;12;32;50
02.05.2012 05:00;9;21;35
02.05.2012 06:00;28;38;80
02.05.2012 07:00;50;79;155
02.05.2012 08:00;55;78;162
02.05.2012 09:00;61;87;180
02.05.2012 10:00;63;85;181
02.05.2012 11:00;58;91;180
02.05.2012 12:00;52;83;162
02.05.2012 13:00;52;86;165
02.05.2012 14:00;40;76;136
02.05.2012 15:00;38;71;129
02.05.2012 16:00;52;90;169
02.05.2012 17:00;63;103;199
02.05.2012 18:00;44;88;155
02.05.2012 19:00;53;85;166
02.05.2012 20:00;42;91;155
02.05.2012 21:00;25;58;96
02.05.2012 22:00;29;54;98
02.05.2012 23:00;25;52;89
03.05.2012 00:00;20;48;79
03.05.2012 01:00;17;46;72
03.05.2012 02:00;14;29;50
03.05.2012 03:00;9;27;41
03.05.2012 04:00;9;28;43
03.05.2012 05:00;19;41;70
03.05.2012 06:00;20;50;80
03.05.2012 07:00;63;92;189
03.05.2012 08:00;118;111;291
03.05.2012 09:00;157;137;377
03.05.2012 10:00;107;92;255
03.05.2012 11:00;95;105;250
03.05.2012 12:00;40;62;124
03.05.2012 13:00;35;73;126
03.05.2012 14:00;45;78;148
03.05.2012 15:00;40;69;131
03.05.2012 16:00;34;63;115
03.05.2012 17:00;38;79;137
03.05.2012 18:00;43;97;162
03.05.2012 19:00;45;97;166
03.05.2012 20:00;54;109;191
03.05.2012 21:00;51;87;165
03.05.2012 22:00;14;50;71
03.05.2012 23:00;19;63;92
04.05.2012 00:00;28;62;105
04.05.2012 01:00;20;43;74
04.05.2012 02:00;5;26;34
04.05.2012 03:00;5;26;33
04.05.2012 04:00;5;23;31
04.05.2012 05:00;4;21;27
04.05.2012 06:00;16;34;57
04.05.2012 07:00;23;45;80
04.05.2012 08:00;37;55;112
04.05.2012 09:00;37;58;115
04.05.2012 10:00;41;67;131
04.05.2012 11:00;44;82;150
04.05.2012 12:00;47;77;149
04.05.2012 13:00;43;75;140
04.05.2012 14:00;45;78;146
04.05.2012 15:00;54;85;168
04.05.2012 16:00;26;65;106
04.05.2012 17:00;35;74;128
04.05.2012 18:00;45;87;157
04.05.2012 19:00;59;105;196
04.05.2012 20:00;75;140;254
04.05.2012 21:00;69;135;240
04.05.2012 22:00;56;123;209
04.05.2012 23:00;29;83;128
05.05.2012 00:00;32;61;110
05.05.2012 01:00;17;44;69
05.05.2012 02:00;5;33;40
05.05.2012 03:00;3;23;28
05.05.2012 04:00;3;19;24
05.05.2012 05:00;6;20;28
05.05.2012 06:00;10;25;41
05.05.2012 07:00;11;28;44
05.05.2012 08:00;19;41;69
05.05.2012 09:00;17;39;65
05.05.2012 10:00;27;49;89
05.05.2012 11:00;25;39;77
05.05.2012 12:00;21;37;69
05.05.2012 13:00;26;42;81
05.05.2012 14:00;28;42;85
05.05.2012 15:00;25;37;74
05.05.2012 16:00;32;45;94
05.05.2012 17:00;36;48;103
05.05.2012 18:00;28;43;86
05.05.2012 19:00;33;45;94
05.05.2012 20:00;30;44;89
05.05.2012 21:00;42;58;123
05.05.2012 22:00;30;48;95
05.05.2012 23:00;20;36;67
06.05.2012 00:00;23;43;78
06.05.2012 01:00;20;33;64
06.05.2012 02:00;10;22;38
06.05.2012 03:00;9;22;36
06.05.2012 04:00;5;17;25
06.05.2012 05:00;8;19;32
06.05.2012 06:00;7;14;25
06.05.2012 07:00;7;13;24
06.05.2012 08:00;15;25;48
06.05.2012 09:00;18;32;60
06.05.2012 10:00;14;19;41
06.05.2012 11:00;6;11;20
06.05.2012 12:00;12;17;35
06.05.2012 13:00;35;44;97
06.05.2012 14:00;53;63;144
06.05.2012 15:00;56;71;157
06.05.2012 16:00;71;75;184
06.05.2012 17:00;71;75;184
06.05.2012 18:00;51;60;137
06.05.2012 19:00;59;68;159
06.05.2012 20:00;52;65;144
06.05.2012 21:00;59;75;166
06.05.2012 22:00;51;72;149
06.05.2012 23:00;40;62;124
07.05.2012 00:00;42;63;127
07.05.2012 01:00;33;53;104
07.05.2012 02:00;51;55;133
07.05.2012 03:00;17;41;67
07.05.2012 04:00;37;49;105
07.05.2012 05:00;26;49;89
07.05.2012 06:00;30;56;102
07.05.2012 07:00;65;86;185
07.05.2012 08:00;77;98;216
07.05.2012 09:00;122;130;317
07.05.2012 10:00;67;85;187
07.05.2012 11:00;51;69;147
07.05.2012 12:00;66;86;186
07.05.2012 13:00;67;86;189
07.05.2012 14:00;83;95;222
07.05.2012 15:00;80;103;225
07.05.2012 16:00;84;107;235
07.05.2012 17:00;82;100;225
07.05.2012 18:00;94;124;268
07.05.2012 19:00;85;102;232
07.05.2012 20:00;47;80;152
07.05.2012 21:00;40;81;143
07.05.2012 22:00;61;98;192
07.05.2012 23:00;53;91;173
08.05.2012 00:00;42;74;137
08.05.2012 01:00;38;68;126
08.05.2012 02:00;24;49;85
08.05.2012 03:00;26;44;84
08.05.2012 04:00;30;43;88
08.05.2012 05:00;43;51;116
08.05.2012 06:00;61;67;160
08.05.2012 07:00;79;80;200
08.05.2012 08:00;122;103;289
08.05.2012 09:00;201;123;430
08.05.2012 10:00;118;109;290
08.05.2012 11:00;84;84;212
08.05.2012 12:00;62;79;174
08.05.2012 13:00;74;91;204
08.05.2012 14:00;89;103;239
08.05.2012 15:00;73;98;210
08.05.2012 16:00;99;135;287
08.05.2012 17:00;95;115;260
08.05.2012 18:00;80;117;239
08.05.2012 19:00;83;114;241
08.05.2012 20:00;83;136;263
08.05.2012 21:00;82;132;258
08.05.2012 22:00;47;93;165
08.05.2012 23:00;31;70;116
09.05.2012 00:00;30;61;107
09.05.2012 01:00;19;43;72
09.05.2012 02:00;14;33;54
09.05.2012 03:00;17;33;59
09.05.2012 04:00;23;40;75
09.05.2012 05:00;16;41;66
09.05.2012 06:00;20;49;79
09.05.2012 07:00;52;74;154
09.05.2012 08:00;85;103;233
09.05.2012 09:00;100;107;259
09.05.2012 10:00;55;72;157
09.05.2012 11:00;112;122;293
09.05.2012 12:00;71;92;201
09.05.2012 13:00;75;90;205
09.05.2012 14:00;81;98;222
09.05.2012 15:00;81;112;235
09.05.2012 16:00;79;96;217
09.05.2012 17:00;65;92;192
09.05.2012 18:00;63;82;178
09.05.2012 19:00;74;91;204
09.05.2012 20:00;70;95;203
09.05.2012 21:00;66;88;189
09.05.2012 22:00;66;100;202
09.05.2012 23:00;47;92;164
10.05.2012 00:00;40;81;141
10.05.2012 01:00;21;52;83
10.05.2012 02:00;19;33;61
10.05.2012 03:00;10;27;42
10.05.2012 04:00;15;36;59
10.05.2012 05:00;15;32;55
10.05.2012 06:00;27;45;85
10.05.2012 07:00;64;65;163
10.05.2012 08:00;102;88;243
10.05.2012 09:00;102;88;244
10.05.2012 10:00;101;94;248
10.05.2012 11:00;85;94;223
10.05.2012 12:00;93;97;240
10.05.2012 13:00;76;91;207
10.05.2012 14:00;76;87;203
10.05.2012 15:00;86;98;230
10.05.2012 16:00;58;75;163
10.05.2012 17:00;;;
10.05.2012 18:00;;;
10.05.2012 19:00;69;92;197
10.05.2012 20:00;91;127;266
10.05.2012 21:00;70;114;221
10.05.2012 22:00;45;77;146
10.05.2012 23:00;36;74;129
11.05.2012 00:00;23;53;87
11.05.2012 01:00;22;48;81
11.05.2012 02:00;19;39;69
11.05.2012 03:00;15;34;58
11.05.2012 04:00;35;66;120
11.05.2012 05:00;21;47;80
11.05.2012 06:00;49;64;139
11.05.2012 07:00;76;90;207
11.05.2012 08:00;80;91;213
11.05.2012 09:00;81;95;219
11.05.2012 10:00;91;104;243
11.05.2012 11:00;64;86;184
11.05.2012 12:00;45;79;148
11.05.2012 13:00;50;80;156
11.05.2012 14:00;42;73;137
11.05.2012 15:00;38;71;128
11.05.2012 16:00;39;82;142
11.05.2012 17:00;54;109;192
11.05.2012 18:00;48;91;164
11.05.2012 19:00;21;60;92
11.05.2012 20:00;15;55;78
11.05.2012 21:00;19;45;73
11.05.2012 22:00;8;31;43
11.05.2012 23:00;7;24;34
12.05.2012 00:00;6;37;46
12.05.2012 01:00;5;14;21
12.05.2012 02:00;3;11;16
12.05.2012 03:00;7;16;26
12.05.2012 04:00;4;10;16
12.05.2012 05:00;2;18;21
12.05.2012 06:00;3;10;14
12.05.2012 07:00;5;18;25
12.05.2012 08:00;4;20;27
12.05.2012 09:00;12;22;40
12.05.2012 10:00;11;21;37
12.05.2012 11:00;11;20;37
12.05.2012 12:00;14;25;47
12.05.2012 13:00;18;30;58
12.05.2012 14:00;18;28;56
12.05.2012 15:00;23;36;72
12.05.2012 16:00;14;29;51
12.05.2012 17:00;18;28;55
12.05.2012 18:00;10;24;39
12.05.2012 19:00;14;25;46
12.05.2012 20:00;7;22;32
12.05.2012 21:00;7;28;38
12.05.2012 22:00;5;35;43
12.05.2012 23:00;7;33;43
13.05.2012 00:00;10;27;41
13.05.2012 01:00;12;33;51
13.05.2012 02:00;5;18;26
13.05.2012 03:00;4;13;20
13.05.2012 04:00;5;14;21
13.05.2012 05:00;4;14;21
13.05.2012 06:00;10;21;36
13.05.2012 07:00;8;16;27
13.05.2012 08:00;6;17;26
13.05.2012 09:00;9;17;30
13.05.2012 10:00;10;23;39
13.05.2012 11:00;13;22;42
13.05.2012 12:00;20;34;64
13.05.2012 13:00;22;28;62
13.05.2012 14:00;17;28;54
13.05.2012 15:00;23;40;76
13.05.2012 16:00;17;30;55
13.05.2012 17:00;16;32;56
13.05.2012 18:00;22;38;72
13.05.2012 19:00;26;45;85
13.05.2012 20:00;35;51;104
13.05.2012 21:00;31;58;106
13.05.2012 22:00;55;75;160
13.05.2012 23:00;60;82;174
14.05.2012 00:00;56;76;161
14.05.2012 01:00;39;62;122
14.05.2012 02:00;25;39;76
14.05.2012 03:00;13;29;50
14.05.2012 04:00;14;30;52
14.05.2012 05:00;19;46;74
14.05.2012 06:00;69;87;193
14.05.2012 07:00;59;80;170
14.05.2012 08:00;98;106;256
14.05.2012 09:00;100;110;262
14.05.2012 10:00;99;106;257
14.05.2012 11:00;77;92;210
14.05.2012 12:00;61;80;173
14.05.2012 13:00;65;77;176
14.05.2012 14:00;61;75;168
14.05.2012 15:00;67;78;181
14.05.2012 16:00;59;87;177
14.05.2012 17:00;79;100;221
14.05.2012 18:00;70;105;212
14.05.2012 19:00;65;96;195
14.05.2012 20:00;45;82;151
14.05.2012 21:00;33;70;120
14.05.2012 22:00;40;75;136
14.05.2012 23:00;33;75;126
15.05.2012 00:00;42;80;145
15.05.2012 01:00;23;50;85
15.05.2012 02:00;14;37;59
15.05.2012 03:00;23;45;81
15.05.2012 04:00;24;47;83
15.05.2012 05:00;24;47;83
15.05.2012 06:00;43;69;135
15.05.2012 07:00;56;79;164
15.05.2012 08:00;98;105;255
15.05.2012 09:00;92;102;242
15.05.2012 10:00;59;83;174
15.05.2012 11:00;61;79;172
15.05.2012 12:00;60;83;175
15.05.2012 13:00;42;64;128
15.05.2012 14:00;62;83;178
15.05.2012 15:00;76;90;205
15.05.2012 16:00;68;98;202
15.05.2012 17:00;47;80;152
15.05.2012 18:00;53;83;165
15.05.2012 19:00;24;57;94
15.05.2012 20:00;16;45;70
15.05.2012 21:00;9;40;53
15.05.2012 22:00;11;33;50
15.05.2012 23:00;13;52;71
16.05.2012 00:00;20;49;79
16.05.2012 01:00;14;42;64
16.05.2012 02:00;11;32;48
16.05.2012 03:00;3;17;22
16.05.2012 04:00;4;16;22
16.05.2012 05:00;4;17;23
16.05.2012 06:00;13;31;51
16.05.2012 07:00;17;37;64
16.05.2012 08:00;20;41;71
16.05.2012 09:00;21;39;71
16.05.2012 10:00;30;48;94
16.05.2012 11:00;16;32;56
16.05.2012 12:00;16;31;56
16.05.2012 13:00;20;35;65
16.05.2012 14:00;18;34;61
16.05.2012 15:00;18;35;62
16.05.2012 16:00;20;34;65
16.05.2012 17:00;16;30;55
16.05.2012 18:00;14;29;51
16.05.2012 19:00;17;44;70
16.05.2012 20:00;16;41;65
16.05.2012 21:00;8;29;42
16.05.2012 22:00;6;30;40
16.05.2012 23:00;6;36;46
17.05.2012 00:00;4;38;45
17.05.2012 01:00;5;21;28
17.05.2012 02:00;2;10;13
17.05.2012 03:00;2;11;14
17.05.2012 04:00;11;21;38
17.05.2012 05:00;4;15;20
17.05.2012 06:00;8;16;28
17.05.2012 07:00;7;16;26
17.05.2012 08:00;10;15;31
17.05.2012 09:00;6;11;20
17.05.2012 10:00;8;13;26
17.05.2012 11:00;13;21;41
17.05.2012 12:00;8;14;27
17.05.2012 13:00;12;19;37
17.05.2012 14:00;11;19;36
17.05.2012 15:00;14;24;45
17.05.2012 16:00;15;29;52
17.05.2012 17:00;13;23;43
17.05.2012 18:00;15;29;52
17.05.2012 19:00;14;29;51
17.05.2012 20:00;12;28;45
17.05.2012 21:00;21;39;72
17.05.2012 22:00;55;88;172
17.05.2012 23:00;77;101;219
18.05.2012 00:00;49;91;166
18.05.2012 01:00;55;95;178
18.05.2012 02:00;32;67;116
18.05.2012 03:00;27;64;106
18.05.2012 04:00;47;67;139
18.05.2012 05:00;41;78;141
18.05.2012 06:00;30;65;111
18.05.2012 07:00;49;73;148
18.05.2012 08:00;62;80;176
18.05.2012 09:00;85;88;218
18.05.2012 10:00;96;98;246
18.05.2012 11:00;66;78;179
18.05.2012 12:00;70;82;188
18.05.2012 13:00;100;97;249
18.05.2012 14:00;85;99;228
18.05.2012 15:00;88;97;231
18.05.2012 16:00;64;89;187
18.05.2012 17:00;135;148;355
18.05.2012 18:00;67;97;199
18.05.2012 19:00;74;100;212
18.05.2012 20:00;60;99;191
18.05.2012 21:00;43;76;142
18.05.2012 22:00;43;80;146
18.05.2012 23:00;41;80;143
19.05.2012 00:00;28;67;110
19.05.2012 01:00;19;55;83
19.05.2012 02:00;11;38;55
19.05.2012 03:00;15;44;67
19.05.2012 04:00;19;46;76
19.05.2012 05:00;18;45;73
19.05.2012 06:00;21;51;83
19.05.2012 07:00;28;57;100
19.05.2012 08:00;32;59;108
19.05.2012 09:00;34;55;107
19.05.2012 10:00;63;76;173
19.05.2012 11:00;85;92;222
19.05.2012 12:00;56;81;167
19.05.2012 13:00;64;94;192
19.05.2012 14:00;53;90;171
19.05.2012 15:00;78;108;227
19.05.2012 16:00;62;101;196
19.05.2012 17:00;88;116;250
19.05.2012 18:00;68;95;198
19.05.2012 19:00;59;94;184
19.05.2012 20:00;68;112;216
19.05.2012 21:00;59;123;213
19.05.2012 22:00;46;97;167
19.05.2012 23:00;43;83;149
20.05.2012 00:00;42;77;142
20.05.2012 01:00;29;74;119
20.05.2012 02:00;11;49;66
20.05.2012 03:00;24;50;87
20.05.2012 04:00;16;36;61
20.05.2012 05:00;22;48;81
20.05.2012 06:00;33;49;100
20.05.2012 07:00;27;42;83
20.05.2012 08:00;30;51;97
20.05.2012 09:00;38;51;110
20.05.2012 10:00;51;62;141
20.05.2012 11:00;57;79;167
20.05.2012 12:00;48;69;142
20.05.2012 13:00;62;76;171
20.05.2012 14:00;56;81;167
20.05.2012 15:00;56;91;177
20.05.2012 16:00;60;93;185
20.05.2012 17:00;70;96;203
20.05.2012 18:00;53;82;163
20.05.2012 19:00;55;97;181
20.05.2012 20:00;70;87;194
20.05.2012 21:00;45;68;136
20.05.2012 22:00;50;81;157
20.05.2012 23:00;47;83;155
21.05.2012 00:00;27;62;104
21.05.2012 01:00;17;48;74
21.05.2012 02:00;26;43;83
21.05.2012 03:00;23;47;82
21.05.2012 04:00;21;49;81
21.05.2012 05:00;19;46;75
21.05.2012 06:00;21;45;77
21.05.2012 07:00;38;68;125
21.05.2012 08:00;54;86;168
21.05.2012 09:00;63;91;188
21.05.2012 10:00;76;107;223
21.05.2012 11:00;64;114;212
21.05.2012 12:00;78;111;230
21.05.2012 13:00;59;102;193
21.05.2012 14:00;66;106;207
21.05.2012 15:00;78;118;237
21.05.2012 16:00;77;135;253
21.05.2012 17:00;72;113;223
21.05.2012 18:00;82;130;256
21.05.2012 19:00;70;117;224
21.05.2012 20:00;66;111;211
21.05.2012 21:00;51;103;181
21.05.2012 22:00;44;95;162
21.05.2012 23:00;40;76;138
22.05.2012 00:00;26;59;98
22.05.2012 01:00;15;44;67
22.05.2012 02:00;22;48;83
22.05.2012 03:00;15;42;65
22.05.2012 04:00;22;38;72
22.05.2012 05:00;25;53;91
22.05.2012 06:00;34;64;116
22.05.2012 07:00;63;102;199
22.05.2012 08:00;94;126;270
22.05.2012 09:00;70;107;214
22.05.2012 10:00;102;135;291
22.05.2012 11:00;58;101;189
22.05.2012 12:00;73;120;231
22.05.2012 13:00;62;101;196
22.05.2012 14:00;67;103;206
22.05.2012 15:00;63;110;206
22.05.2012 16:00;68;107;210
22.05.2012 17:00;57;93;181
22.05.2012 18:00;93;122;264
22.05.2012 19:00;60;101;192
22.05.2012 20:00;46;97;167
22.05.2012 21:00;50;99;176
22.05.2012 22:00;24;65;101
22.05.2012 23:00;21;53;85
23.05.2012 00:00;19;46;74
23.05.2012 01:00;15;38;61
23.05.2012 02:00;15;33;56
23.05.2012 03:00;9;25;39
23.05.2012 04:00;9;24;38
23.05.2012 05:00;11;28;45
23.05.2012 06:00;25;48;86
23.05.2012 07:00;40;71;131
23.05.2012 08:00;51;85;162
23.05.2012 09:00;56;85;170
23.05.2012 10:00;98;125;274
23.05.2012 11:00;98;118;268
23.05.2012 12:00;118;122;303
23.05.2012 13:00;162;145;393
23.05.2012 14:00;72;104;213
23.05.2012 15:00;136;143;350
23.05.2012 16:00;112;112;284
23.05.2012 17:00;102;117;273
23.05.2012 18:00;111;105;275
23.05.2012 19:00;49;78;153
23.05.2012 20:00;111;105;274
23.05.2012 21:00;29;53;97
23.05.2012 22:00;26;51;91
23.05.2012 23:00;19;38;67
24.05.2012 00:00;16;34;58
24.05.2012 01:00;13;25;45
24.05.2012 02:00;12;25;42
24.05.2012 03:00;12;23;41
24.05.2012 04:00;16;26;50
24.05.2012 05:00;13;23;43
24.05.2012 06:00;24;44;80
24.05.2012 07:00;33;53;103
24.05.2012 08:00;34;53;105
24.05.2012 09:00;46;66;136
24.05.2012 10:00;50;77;154
24.05.2012 11:00;34;57;109
24.05.2012 12:00;44;66;133
24.05.2012 13:00;39;73;133
24.05.2012 14:00;41;62;124
24.05.2012 15:00;60;83;175
24.05.2012 16:00;59;79;169
24.05.2012 17:00;56;78;163
24.05.2012 18:00;56;77;162
24.05.2012 19:00;36;65;119
24.05.2012 20:00;33;57;107
24.05.2012 21:00;29;52;95
24.05.2012 22:00;23;49;85
24.05.2012 23:00;21;40;73
25.05.2012 00:00;16;37;61
25.05.2012 01:00;12;31;50
25.05.2012 02:00;11;24;41
25.05.2012 03:00;13;19;39
25.05.2012 04:00;11;24;40
25.05.2012 05:00;16;30;54
25.05.2012 06:00;17;39;64
25.05.2012 07:00;31;64;111
25.05.2012 08:00;50;71;147
25.05.2012 09:00;49;80;155
25.05.2012 10:00;49;79;153
25.05.2012 11:00;51;73;150
25.05.2012 12:00;46;76;146
25.05.2012 13:00;53;81;161
25.05.2012 14:00;49;77;152
25.05.2012 15:00;57;78;165
25.05.2012 16:00;63;90;186
25.05.2012 17:00;51;74;152
25.05.2012 18:00;47;89;161
25.05.2012 19:00;51;94;172
25.05.2012 20:00;48;91;165
25.05.2012 21:00;32;63;112
25.05.2012 22:00;23;54;90
25.05.2012 23:00;22;44;78
26.05.2012 00:00;21;44;77
26.05.2012 01:00;20;44;74
26.05.2012 02:00;8;28;40
26.05.2012 03:00;12;23;40
26.05.2012 04:00;7;20;31
26.05.2012 05:00;11;22;40
26.05.2012 06:00;12;28;46
26.05.2012 07:00;14;29;50
26.05.2012 08:00;30;35;81
26.05.2012 09:00;34;44;96
26.05.2012 10:00;37;54;111
26.05.2012 11:00;49;68;143
26.05.2012 12:00;63;83;179
26.05.2012 13:00;65;85;185
26.05.2012 14:00;90;96;234
26.05.2012 15:00;41;63;127
26.05.2012 16:00;60;77;169
26.05.2012 17:00;79;80;201
26.05.2012 18:00;91;113;252
26.05.2012 19:00;68;93;197
26.05.2012 20:00;36;77;131
26.05.2012 21:00;59;89;180
26.05.2012 22:00;34;54;106
26.05.2012 23:00;19;35;64
27.05.2012 00:00;21;42;74
27.05.2012 01:00;16;31;55
27.05.2012 02:00;6;18;27
27.05.2012 03:00;13;23;42
27.05.2012 04:00;14;25;47
27.05.2012 05:00;10;23;39
27.05.2012 06:00;15;28;51
27.05.2012 07:00;18;29;56
27.05.2012 08:00;18;30;58
27.05.2012 09:00;18;26;53
27.05.2012 10:00;28;39;81
27.05.2012 11:00;29;51;95
27.05.2012 12:00;38;56;113
27.05.2012 13:00;37;58;115
27.05.2012 14:00;34;52;103
27.05.2012 15:00;33;56;107
27.05.2012 16:00;54;59;142
27.05.2012 17:00;41;60;122
27.05.2012 18:00;34;64;116
27.05.2012 19:00;39;73;133
27.05.2012 20:00;38;66;124
27.05.2012 21:00;26;59;99
27.05.2012 22:00;28;56;100
27.05.2012 23:00;22;46;80
28.05.2012 00:00;19;34;63
28.05.2012 01:00;17;30;55
28.05.2012 02:00;10;23;39
28.05.2012 03:00;6;18;27
28.05.2012 04:00;8;20;33
28.05.2012 05:00;9;23;36
28.05.2012 06:00;18;22;49
28.05.2012 07:00;14;25;47
28.05.2012 08:00;25;31;68
28.05.2012 09:00;19;23;52
28.05.2012 10:00;33;35;85
28.05.2012 11:00;44;51;118
28.05.2012 12:00;25;36;74
28.05.2012 13:00;32;39;87
28.05.2012 14:00;23;39;74
28.05.2012 15:00;29;45;88
28.05.2012 16:00;21;37;70
28.05.2012 17:00;25;40;78
28.05.2012 18:00;21;35;68
28.05.2012 19:00;17;34;60
28.05.2012 20:00;27;43;84
28.05.2012 21:00;12;43;61
28.05.2012 22:00;31;80;127
28.05.2012 23:00;31;76;123
29.05.2012 00:00;29;72;116
29.05.2012 01:00;16;54;79
29.05.2012 02:00;6;32;41
29.05.2012 03:00;4;24;29
29.05.2012 04:00;4;25;31
29.05.2012 05:00;3;40;45
29.05.2012 06:00;9;44;59
29.05.2012 07:00;15;50;72
29.05.2012 08:00;19;50;80
29.05.2012 09:00;19;46;76
29.05.2012 10:00;19;42;70
29.05.2012 11:00;15;33;57
29.05.2012 12:00;22;41;75
29.05.2012 13:00;28;48;92
29.05.2012 14:00;27;49;90
29.05.2012 15:00;19;33;61
29.05.2012 16:00;16;30;54
29.05.2012 17:00;15;35;59
29.05.2012 18:00;12;31;49
29.05.2012 19:00;11;27;44
29.05.2012 20:00;13;33;52
29.05.2012 21:00;12;34;53
29.05.2012 22:00;9;29;42
29.05.2012 23:00;8;28;40
30.05.2012 00:00;8;27;40
30.05.2012 01:00;12;27;46
30.05.2012 02:00;9;18;32
30.05.2012 03:00;10;19;34
