Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
25.04.2010 23:00;45;79;147
26.04.2010 00:00;24;47;83
26.04.2010 01:00;23;46;81
26.04.2010 02:00;19;40;69
26.04.2010 03:00;19;31;61
26.04.2010 04:00;28;43;86
26.04.2010 05:00;19;36;66
26.04.2010 06:00;20;40;71
26.04.2010 07:00;57;71;159
26.04.2010 08:00;74;95;207
26.04.2010 09:00;79;100;220
26.04.2010 10:00;82;99;225
26.04.2010 11:00;73;97;208
26.04.2010 12:00;65;91;190
26.04.2010 13:00;44;72;139
26.04.2010 14:00;24;55;92
26.04.2010 15:00;19;52;81
26.04.2010 16:00;28;65;109
26.04.2010 17:00;30;74;120
26.04.2010 18:00;25;68;107
26.04.2010 19:00;23;67;102
26.04.2010 20:00;18;55;83
26.04.2010 21:00;10;37;53
26.04.2010 22:00;8;29;40
26.04.2010 23:00;5;25;32
27.04.2010 00:00;5;21;28
27.04.2010 01:00;6;19;28
27.04.2010 02:00;7;16;27
27.04.2010 03:00;2;11;14
27.04.2010 04:00;2;10;13
27.04.2010 05:00;4;12;17
27.04.2010 06:00;5;16;22
27.04.2010 07:00;8;23;35
27.04.2010 08:00;15;33;55
27.04.2010 09:00;16;34;58
27.04.2010 10:00;17;35;62
27.04.2010 11:00;17;34;60
27.04.2010 12:00;15;34;57
27.04.2010 13:00;14;32;54
27.04.2010 14:00;15;39;62
27.04.2010 15:00;13;39;59
27.04.2010 16:00;14;38;60
27.04.2010 17:00;28;51;93
27.04.2010 18:00;19;43;72
27.04.2010 19:00;23;61;97
27.04.2010 20:00;12;51;70
27.04.2010 21:00;35;84;138
27.04.2010 22:00;32;78;127
27.04.2010 23:00;28;70;113
28.04.2010 00:00;18;58;86
28.04.2010 01:00;12;46;65
28.04.2010 02:00;8;35;47
28.04.2010 03:00;11;41;58
28.04.2010 04:00;20;41;72
28.04.2010 05:00;27;47;88
28.04.2010 06:00;28;59;102
28.04.2010 07:00;77;89;208
28.04.2010 08:00;91;97;237
28.04.2010 09:00;58;77;166
28.04.2010 10:00;33;61;112
28.04.2010 11:00;27;48;90
28.04.2010 12:00;18;33;60
28.04.2010 13:00;24;36;73
28.04.2010 14:00;20;37;68
28.04.2010 15:00;27;44;86
28.04.2010 16:00;28;50;93
28.04.2010 17:00;40;71;133
28.04.2010 18:00;27;58;99
28.04.2010 19:00;34;68;121
28.04.2010 20:00;33;80;131
28.04.2010 21:00;71;137;246
28.04.2010 22:00;89;126;262
28.04.2010 23:00;69;122;227
29.04.2010 00:00;60;115;206
29.04.2010 01:00;32;77;126
29.04.2010 02:00;15;54;76
29.04.2010 03:00;15;49;71
29.04.2010 04:00;11;42;60
29.04.2010 05:00;9;37;51
29.04.2010 06:00;14;50;71
29.04.2010 07:00;47;79;152
29.04.2010 08:00;57;85;173
29.04.2010 09:00;103;104;261
29.04.2010 10:00;139;129;342
29.04.2010 11:00;103;115;273
29.04.2010 12:00;70;98;205
29.04.2010 13:00;75;110;224
29.04.2010 14:00;100;133;285
29.04.2010 15:00;69;116;221
29.04.2010 16:00;69;119;225
29.04.2010 17:00;71;132;240
29.04.2010 18:00;68;138;242
29.04.2010 19:00;56;123;209
29.04.2010 20:00;83;159;286
29.04.2010 21:00;116;168;345
29.04.2010 22:00;45;134;203
29.04.2010 23:00;39;110;168
30.04.2010 00:00;62;116;210
30.04.2010 01:00;13;65;86
30.04.2010 02:00;8;49;62
30.04.2010 03:00;4;40;47
30.04.2010 04:00;8;48;61
30.04.2010 05:00;8;40;53
30.04.2010 06:00;18;47;75
30.04.2010 07:00;52;80;159
30.04.2010 08:00;64;97;194
30.04.2010 09:00;57;99;185
30.04.2010 10:00;77;114;232
30.04.2010 11:00;37;65;121
30.04.2010 12:00;21;46;78
30.04.2010 13:00;15;35;58
30.04.2010 14:00;15;36;59
30.04.2010 15:00;19;44;73
30.04.2010 16:00;18;44;71
30.04.2010 17:00;19;46;76
30.04.2010 18:00;14;38;58
30.04.2010 19:00;8;30;43
30.04.2010 20:00;15;41;64
30.04.2010 21:00;12;36;54
30.04.2010 22:00;8;25;37
30.04.2010 23:00;12;36;55
01.05.2010 00:00;8;29;41
01.05.2010 01:00;11;29;46
01.05.2010 02:00;8;24;36
01.05.2010 03:00;3;20;24
01.05.2010 04:00;5;23;30
01.05.2010 05:00;3;20;24
01.05.2010 06:00;5;20;27
01.05.2010 07:00;5;20;28
01.05.2010 08:00;17;30;57
01.05.2010 09:00;22;34;67
01.05.2010 10:00;42;44;108
01.05.2010 11:00;42;54;119
01.05.2010 12:00;39;48;107
01.05.2010 13:00;35;54;107
01.05.2010 14:00;48;56;128
01.05.2010 15:00;30;50;96
01.05.2010 16:00;39;58;117
01.05.2010 17:00;38;57;115
01.05.2010 18:00;45;65;134
01.05.2010 19:00;59;76;166
01.05.2010 20:00;45;70;138
01.05.2010 21:00;44;76;142
01.05.2010 22:00;32;60;109
01.05.2010 23:00;12;34;52
02.05.2010 00:00;10;33;49
02.05.2010 01:00;9;40;53
02.05.2010 02:00;4;21;27
02.05.2010 03:00;3;20;25
02.05.2010 04:00;4;14;20
02.05.2010 05:00;4;12;18
02.05.2010 06:00;6;14;22
02.05.2010 07:00;14;27;49
02.05.2010 08:00;16;28;52
02.05.2010 09:00;10;21;36
02.05.2010 10:00;20;34;65
02.05.2010 11:00;43;52;118
02.05.2010 12:00;22;34;68
02.05.2010 13:00;60;61;152
02.05.2010 14:00;59;66;156
02.05.2010 15:00;55;69;152
02.05.2010 16:00;55;64;148
02.05.2010 17:00;86;93;225
02.05.2010 18:00;51;66;144
02.05.2010 19:00;64;77;175
02.05.2010 20:00;47;61;132
02.05.2010 21:00;82;66;192
02.05.2010 22:00;27;41;82
02.05.2010 23:00;22;38;72
03.05.2010 00:00;19;34;63
03.05.2010 01:00;18;29;56
03.05.2010 02:00;17;24;50
03.05.2010 03:00;13;18;38
03.05.2010 04:00;34;22;73
03.05.2010 05:00;11;21;38
03.05.2010 06:00;19;33;62
03.05.2010 07:00;36;61;115
03.05.2010 08:00;56;79;164
03.05.2010 09:00;48;75;148
03.05.2010 10:00;60;81;172
03.05.2010 11:00;57;83;170
03.05.2010 12:00;53;86;167
03.05.2010 13:00;54;78;160
03.05.2010 14:00;43;71;137
03.05.2010 15:00;47;60;132
03.05.2010 16:00;48;70;144
03.05.2010 17:00;28;58;102
03.05.2010 18:00;45;64;133
03.05.2010 19:00;30;56;103
03.05.2010 20:00;32;54;102
03.05.2010 21:00;36;58;113
03.05.2010 22:00;19;33;62
03.05.2010 23:00;26;36;76
04.05.2010 00:00;17;31;58
04.05.2010 01:00;18;25;52
04.05.2010 02:00;18;21;49
04.05.2010 03:00;17;17;43
04.05.2010 04:00;12;17;36
04.05.2010 05:00;15;20;43
04.05.2010 06:00;18;34;62
04.05.2010 07:00;38;61;119
04.05.2010 08:00;49;69;144
04.05.2010 09:00;60;89;181
04.05.2010 10:00;58;90;179
04.05.2010 11:00;61;84;177
04.05.2010 12:00;53;77;158
04.05.2010 13:00;75;94;209
04.05.2010 14:00;50;83;160
04.05.2010 15:00;44;60;126
04.05.2010 16:00;29;49;93
04.05.2010 17:00;42;58;121
04.05.2010 18:00;25;59;98
04.05.2010 19:00;24;58;95
04.05.2010 20:00;17;44;70
04.05.2010 21:00;15;46;69
04.05.2010 22:00;8;36;49
04.05.2010 23:00;10;35;50
05.05.2010 00:00;10;36;52
05.05.2010 01:00;11;24;40
05.05.2010 02:00;5;17;25
05.05.2010 03:00;5;20;27
05.05.2010 04:00;8;25;37
05.05.2010 05:00;11;29;45
05.05.2010 06:00;8;31;43
05.05.2010 07:00;38;59;117
05.05.2010 08:00;50;61;137
05.05.2010 09:00;53;64;144
05.05.2010 10:00;60;70;161
05.05.2010 11:00;33;47;98
05.05.2010 12:00;43;49;116
05.05.2010 13:00;43;54;120
05.05.2010 14:00;38;56;115
05.05.2010 15:00;65;68;166
05.05.2010 16:00;51;66;144
05.05.2010 17:00;63;69;166
05.05.2010 18:00;58;72;160
05.05.2010 19:00;67;87;188
05.05.2010 20:00;47;69;140
05.05.2010 21:00;36;61;116
05.05.2010 22:00;34;58;110
05.05.2010 23:00;24;47;84
06.05.2010 00:00;17;32;57
06.05.2010 01:00;24;36;73
06.05.2010 02:00;20;23;53
06.05.2010 03:00;18;25;53
06.05.2010 04:00;20;26;56
06.05.2010 05:00;15;22;45
06.05.2010 06:00;24;33;70
06.05.2010 07:00;32;42;91
06.05.2010 08:00;42;50;115
06.05.2010 09:00;44;53;121
06.05.2010 10:00;41;59;122
06.05.2010 11:00;50;57;133
06.05.2010 12:00;56;61;146
06.05.2010 13:00;46;57;128
06.05.2010 14:00;66;76;177
06.05.2010 15:00;66;88;190
06.05.2010 16:00;71;93;201
06.05.2010 17:00;89;88;225
06.05.2010 18:00;81;95;218
06.05.2010 19:00;53;74;155
06.05.2010 20:00;51;68;146
06.05.2010 21:00;35;48;102
06.05.2010 22:00;36;44;99
06.05.2010 23:00;31;40;87
07.05.2010 00:00;25;35;73
07.05.2010 01:00;22;27;61
07.05.2010 02:00;23;25;59
07.05.2010 03:00;15;17;40
07.05.2010 04:00;16;20;44
07.05.2010 05:00;20;25;55
07.05.2010 06:00;27;28;70
07.05.2010 07:00;51;54;132
07.05.2010 08:00;98;75;224
07.05.2010 09:00;112;83;254
07.05.2010 10:00;125;74;265
07.05.2010 11:00;107;72;235
07.05.2010 12:00;139;81;293
07.05.2010 13:00;134;80;285
07.05.2010 14:00;128;86;281
07.05.2010 15:00;110;79;248
07.05.2010 16:00;101;76;230
07.05.2010 17:00;89;74;210
07.05.2010 18:00;90;78;215
07.05.2010 19:00;107;89;252
07.05.2010 20:00;90;81;218
07.05.2010 21:00;114;85;258
07.05.2010 22:00;114;82;257
07.05.2010 23:00;91;75;214
08.05.2010 00:00;86;68;200
08.05.2010 01:00;57;55;141
08.05.2010 02:00;38;45;103
08.05.2010 03:00;34;37;89
08.05.2010 04:00;33;38;89
08.05.2010 05:00;24;32;68
08.05.2010 06:00;34;36;88
08.05.2010 07:00;41;40;103
08.05.2010 08:00;55;39;123
08.05.2010 09:00;64;41;139
08.05.2010 10:00;69;45;150
08.05.2010 11:00;80;55;177
08.05.2010 12:00;40;39;101
08.05.2010 13:00;75;62;177
08.05.2010 14:00;65;59;157
08.05.2010 15:00;63;64;160
08.05.2010 16:00;68;68;172
08.05.2010 17:00;42;52;117
08.05.2010 18:00;40;55;116
08.05.2010 19:00;38;52;111
08.05.2010 20:00;28;48;91
08.05.2010 21:00;31;59;106
08.05.2010 22:00;43;70;136
08.05.2010 23:00;49;71;146
09.05.2010 00:00;52;76;156
09.05.2010 01:00;48;70;143
09.05.2010 02:00;48;53;127
09.05.2010 03:00;55;54;139
09.05.2010 04:00;62;61;155
09.05.2010 05:00;42;55;120
09.05.2010 06:00;59;53;142
09.05.2010 07:00;55;55;138
09.05.2010 08:00;41;62;125
09.05.2010 09:00;43;58;124
09.05.2010 10:00;33;51;102
09.05.2010 11:00;14;36;58
09.05.2010 12:00;22;38;72
09.05.2010 13:00;40;57;119
09.05.2010 14:00;25;43;82
09.05.2010 15:00;15;31;55
09.05.2010 16:00;12;32;50
09.05.2010 17:00;25;54;93
09.05.2010 18:00;19;46;75
09.05.2010 19:00;24;53;89
09.05.2010 20:00;32;69;117
09.05.2010 21:00;32;74;123
09.05.2010 22:00;37;80;137
09.05.2010 23:00;33;68;119
10.05.2010 00:00;25;58;96
10.05.2010 01:00;19;48;77
10.05.2010 02:00;8;30;42
10.05.2010 03:00;10;24;40
10.05.2010 04:00;7;17;28
10.05.2010 05:00;10;19;34
10.05.2010 06:00;26;32;71
10.05.2010 07:00;36;48;102
10.05.2010 08:00;47;59;131
10.05.2010 09:00;28;49;91
10.05.2010 10:00;39;56;115
10.05.2010 11:00;46;60;130
10.05.2010 12:00;44;63;130
10.05.2010 13:00;46;60;130
10.05.2010 14:00;32;48;97
10.05.2010 15:00;26;43;82
10.05.2010 16:00;30;45;91
10.05.2010 17:00;27;46;87
10.05.2010 18:00;30;51;98
10.05.2010 19:00;38;58;117
10.05.2010 20:00;33;62;112
10.05.2010 21:00;29;55;99
10.05.2010 22:00;35;45;98
10.05.2010 23:00;30;49;95
11.05.2010 00:00;22;35;69
11.05.2010 01:00;22;34;68
11.05.2010 02:00;32;41;90
11.05.2010 03:00;28;31;74
11.05.2010 04:00;28;40;83
11.05.2010 05:00;23;34;69
11.05.2010 06:00;33;51;101
11.05.2010 07:00;49;68;143
11.05.2010 08:00;64;73;171
11.05.2010 09:00;58;81;170
11.05.2010 10:00;57;80;168
11.05.2010 11:00;49;70;144
11.05.2010 12:00;76;74;190
11.05.2010 13:00;51;66;145
11.05.2010 14:00;69;85;191
11.05.2010 15:00;64;74;172
11.05.2010 16:00;52;72;152
11.05.2010 17:00;47;69;141
11.05.2010 18:00;73;80;191
11.05.2010 19:00;67;71;174
11.05.2010 20:00;50;71;147
11.05.2010 21:00;50;67;144
11.05.2010 22:00;30;44;90
11.05.2010 23:00;26;41;81
12.05.2010 00:00;21;28;60
12.05.2010 01:00;17;27;53
12.05.2010 02:00;20;25;55
12.05.2010 03:00;17;15;42
12.05.2010 04:00;22;27;61
12.05.2010 05:00;18;34;62
12.05.2010 06:00;22;39;72
12.05.2010 07:00;63;78;174
12.05.2010 08:00;101;102;257
12.05.2010 09:00;111;97;266
12.05.2010 10:00;71;71;179
12.05.2010 11:00;73;74;186
12.05.2010 12:00;70;74;180
12.05.2010 13:00;56;69;155
12.05.2010 14:00;38;54;113
12.05.2010 15:00;28;50;93
12.05.2010 16:00;77;93;211
12.05.2010 17:00;67;79;182
12.05.2010 18:00;43;53;119
12.05.2010 19:00;33;42;92
12.05.2010 20:00;29;45;89
12.05.2010 21:00;11;34;51
12.05.2010 22:00;11;42;59
12.05.2010 23:00;14;39;61
13.05.2010 00:00;9;33;46
13.05.2010 01:00;11;34;50
13.05.2010 02:00;7;32;43
13.05.2010 03:00;19;40;69
13.05.2010 04:00;14;43;64
13.05.2010 05:00;23;43;78
13.05.2010 06:00;12;33;51
13.05.2010 07:00;14;29;50
13.05.2010 08:00;17;29;54
13.05.2010 09:00;17;27;54
13.05.2010 10:00;18;30;58
13.05.2010 11:00;21;36;68
13.05.2010 12:00;25;43;81
13.05.2010 13:00;27;44;86
13.05.2010 14:00;33;48;98
13.05.2010 15:00;35;46;100
13.05.2010 16:00;20;32;63
13.05.2010 17:00;12;26;44
13.05.2010 18:00;19;36;64
13.05.2010 19:00;18;36;63
13.05.2010 20:00;19;39;67
13.05.2010 21:00;18;41;69
13.05.2010 22:00;15;38;61
13.05.2010 23:00;22;40;74
14.05.2010 00:00;10;27;42
14.05.2010 01:00;8;23;35
14.05.2010 02:00;15;28;51
14.05.2010 03:00;7;16;27
14.05.2010 04:00;6;17;26
14.05.2010 05:00;12;26;44
14.05.2010 06:00;18;27;54
14.05.2010 07:00;27;50;91
14.05.2010 08:00;30;48;93
14.05.2010 09:00;29;49;93
14.05.2010 10:00;36;52;108
14.05.2010 11:00;30;46;93
14.05.2010 12:00;21;38;70
14.05.2010 13:00;49;70;144
14.05.2010 14:00;46;61;130
14.05.2010 15:00;54;65;147
14.05.2010 16:00;33;55;106
14.05.2010 17:00;36;53;108
14.05.2010 18:00;25;51;88
14.05.2010 19:00;24;49;85
14.05.2010 20:00;18;41;68
14.05.2010 21:00;14;35;55
14.05.2010 22:00;11;31;47
14.05.2010 23:00;11;45;63
15.05.2010 00:00;7;46;57
15.05.2010 01:00;4;33;39
15.05.2010 02:00;5;21;29
15.05.2010 03:00;3;15;19
15.05.2010 04:00;4;14;19
15.05.2010 05:00;3;13;18
15.05.2010 06:00;6;18;27
15.05.2010 07:00;6;16;25
15.05.2010 08:00;8;17;29
15.05.2010 09:00;6;16;25
15.05.2010 10:00;9;24;37
15.05.2010 11:00;13;24;44
15.05.2010 12:00;21;36;68
15.05.2010 13:00;19;34;62
15.05.2010 14:00;23;37;73
15.05.2010 15:00;30;50;96
15.05.2010 16:00;51;69;147
15.05.2010 17:00;48;66;139
15.05.2010 18:00;43;65;131
15.05.2010 19:00;33;56;107
15.05.2010 20:00;17;41;66
15.05.2010 21:00;9;28;41
15.05.2010 22:00;10;35;50
15.05.2010 23:00;53;84;164
16.05.2010 00:00;42;72;137
16.05.2010 01:00;19;43;72
16.05.2010 02:00;8;28;40
16.05.2010 03:00;13;27;48
16.05.2010 04:00;5;22;29
16.05.2010 05:00;5;18;25
16.05.2010 06:00;8;22;34
16.05.2010 07:00;6;20;30
16.05.2010 08:00;8;23;36
16.05.2010 09:00;12;28;46
16.05.2010 10:00;14;27;48
16.05.2010 11:00;14;23;45
16.05.2010 12:00;12;24;42
16.05.2010 13:00;10;20;36
16.05.2010 14:00;11;20;37
16.05.2010 15:00;9;15;28
16.05.2010 16:00;9;17;31
16.05.2010 17:00;7;14;25
16.05.2010 18:00;7;17;28
16.05.2010 19:00;5;19;27
16.05.2010 20:00;6;21;31
16.05.2010 21:00;9;25;40
16.05.2010 22:00;7;21;31
16.05.2010 23:00;7;25;35
17.05.2010 00:00;8;25;37
17.05.2010 01:00;5;19;27
17.05.2010 02:00;3;25;29
17.05.2010 03:00;2;30;33
17.05.2010 04:00;4;33;39
17.05.2010 05:00;3;22;27
17.05.2010 06:00;5;23;30
17.05.2010 07:00;8;35;48
17.05.2010 08:00;23;58;93
17.05.2010 09:00;25;56;95
17.05.2010 10:00;19;38;66
17.05.2010 11:00;14;30;51
17.05.2010 12:00;12;27;46
17.05.2010 13:00;12;23;41
17.05.2010 14:00;17;33;59
17.05.2010 15:00;16;32;57
17.05.2010 16:00;15;31;53
17.05.2010 17:00;16;35;60
17.05.2010 18:00;13;38;57
17.05.2010 19:00;16;42;66
17.05.2010 20:00;16;40;64
17.05.2010 21:00;9;34;48
17.05.2010 22:00;7;28;40
17.05.2010 23:00;5;27;35
18.05.2010 00:00;5;22;30
18.05.2010 01:00;6;21;30
18.05.2010 02:00;2;13;17
18.05.2010 03:00;2;8;12
18.05.2010 04:00;3;8;13
18.05.2010 05:00;4;19;26
18.05.2010 06:00;5;16;23
18.05.2010 07:00;8;26;38
18.05.2010 08:00;18;39;66
18.05.2010 09:00;14;32;53
18.05.2010 10:00;24;36;73
18.05.2010 11:00;16;26;51
18.05.2010 12:00;18;29;56
18.05.2010 13:00;13;25;45
18.05.2010 14:00;14;29;51
18.05.2010 15:00;14;24;45
18.05.2010 16:00;14;31;52
18.05.2010 17:00;13;32;52
18.05.2010 18:00;12;35;52
18.05.2010 19:00;14;37;58
18.05.2010 20:00;9;33;47
18.05.2010 21:00;8;31;43
18.05.2010 22:00;14;40;61
18.05.2010 23:00;5;20;28
19.05.2010 00:00;4;16;22
19.05.2010 01:00;3;13;18
19.05.2010 02:00;2;9;12
19.05.2010 03:00;2;8;11
19.05.2010 04:00;1;10;12
19.05.2010 05:00;2;10;14
19.05.2010 06:00;6;25;33
19.05.2010 07:00;15;49;72
19.05.2010 08:00;29;58;102
19.05.2010 09:00;27;54;96
19.05.2010 10:00;29;50;93
19.05.2010 11:00;28;49;92
19.05.2010 12:00;27;42;83
19.05.2010 13:00;28;45;89
19.05.2010 14:00;45;67;137
19.05.2010 15:00;34;54;106
19.05.2010 16:00;28;49;92
19.05.2010 17:00;52;73;152
19.05.2010 18:00;52;72;151
19.05.2010 19:00;89;108;244
19.05.2010 20:00;60;82;173
19.05.2010 21:00;41;63;126
19.05.2010 22:00;37;61;118
19.05.2010 23:00;30;49;94
20.05.2010 00:00;20;35;65
20.05.2010 01:00;18;34;63
20.05.2010 02:00;23;29;64
20.05.2010 03:00;28;29;73
20.05.2010 04:00;13;18;37
20.05.2010 05:00;22;26;59
20.05.2010 06:00;42;43;108
20.05.2010 07:00;58;51;140
20.05.2010 08:00;75;63;177
20.05.2010 09:00;75;70;185
20.05.2010 10:00;72;65;174
20.05.2010 11:00;67;77;180
20.05.2010 12:00;46;55;125
20.05.2010 13:00;36;51;107
20.05.2010 14:00;32;48;97
20.05.2010 15:00;40;57;117
20.05.2010 16:00;29;51;96
20.05.2010 17:00;28;49;92
20.05.2010 18:00;24;51;88
20.05.2010 19:00;29;60;105
20.05.2010 20:00;20;49;80
20.05.2010 21:00;11;35;51
20.05.2010 22:00;10;33;49
20.05.2010 23:00;9;32;46
21.05.2010 00:00;13;28;48
21.05.2010 01:00;9;23;36
21.05.2010 02:00;5;20;27
21.05.2010 03:00;9;28;43
21.05.2010 04:00;6;21;30
21.05.2010 05:00;7;19;30
21.05.2010 06:00;15;31;54
21.05.2010 07:00;27;37;78
21.05.2010 08:00;42;42;105
21.05.2010 09:00;44;56;123
21.05.2010 10:00;54;53;135
21.05.2010 11:00;45;48;116
21.05.2010 12:00;50;58;134
21.05.2010 13:00;33;45;96
21.05.2010 14:00;24;43;79
21.05.2010 15:00;28;46;88
21.05.2010 16:00;23;52;88
21.05.2010 17:00;28;52;95
21.05.2010 18:00;29;57;102
21.05.2010 19:00;20;44;74
21.05.2010 20:00;;;
21.05.2010 21:00;20;60;90
21.05.2010 22:00;10;59;75
21.05.2010 23:00;9;60;74
22.05.2010 00:00;19;70;99
22.05.2010 01:00;16;65;89
22.05.2010 02:00;33;71;121
22.05.2010 03:00;34;68;120
22.05.2010 04:00;25;63;101
22.05.2010 05:00;16;51;75
22.05.2010 06:00;25;57;95
22.05.2010 07:00;14;37;58
22.05.2010 08:00;19;37;66
22.05.2010 09:00;26;48;87
22.05.2010 10:00;23;47;82
22.05.2010 11:00;23;46;81
22.05.2010 12:00;20;40;71
22.05.2010 13:00;14;35;57
22.05.2010 14:00;23;45;80
22.05.2010 15:00;22;40;74
22.05.2010 16:00;24;36;73
22.05.2010 17:00;19;31;60
22.05.2010 18:00;13;24;43
22.05.2010 19:00;14;30;52
22.05.2010 20:00;10;27;42
22.05.2010 21:00;7;22;33
22.05.2010 22:00;8;22;34
22.05.2010 23:00;8;29;42
23.05.2010 00:00;12;32;50
23.05.2010 01:00;13;25;46
23.05.2010 02:00;10;21;35
23.05.2010 03:00;3;13;18
23.05.2010 04:00;3;12;16
23.05.2010 05:00;4;14;20
23.05.2010 06:00;3;10;14
23.05.2010 07:00;5;12;19
23.05.2010 08:00;8;15;27
23.05.2010 09:00;5;15;23
23.05.2010 10:00;8;21;34
23.05.2010 11:00;11;22;39
23.05.2010 12:00;15;32;55
23.05.2010 13:00;15;29;52
23.05.2010 14:00;20;30;60
23.05.2010 15:00;17;24;50
23.05.2010 16:00;13;25;45
23.05.2010 17:00;12;27;46
23.05.2010 18:00;11;25;43
23.05.2010 19:00;21;40;73
23.05.2010 20:00;8;24;36
23.05.2010 21:00;7;28;39
23.05.2010 22:00;11;45;62
23.05.2010 23:00;12;41;59
24.05.2010 00:00;8;34;46
24.05.2010 01:00;8;31;43
24.05.2010 02:00;3;13;18
24.05.2010 03:00;2;9;12
24.05.2010 04:00;3;10;14
24.05.2010 05:00;2;23;27
24.05.2010 06:00;4;12;18
24.05.2010 07:00;6;12;21
24.05.2010 08:00;6;12;21
24.05.2010 09:00;10;17;31
24.05.2010 10:00;16;21;45
24.05.2010 11:00;33;40;90
24.05.2010 12:00;28;36;79
24.05.2010 13:00;25;35;74
24.05.2010 14:00;18;30;57
24.05.2010 15:00;24;32;68
24.05.2010 16:00;19;31;59
24.05.2010 17:00;13;27;47
24.05.2010 18:00;16;37;61
24.05.2010 19:00;17;34;61
24.05.2010 20:00;13;34;54
24.05.2010 21:00;7;38;49
24.05.2010 22:00;6;30;39
24.05.2010 23:00;6;24;33
25.05.2010 00:00;6;15;24
25.05.2010 01:00;5;15;24
25.05.2010 02:00;2;9;12
25.05.2010 03:00;2;8;11
25.05.2010 04:00;2;8;11
25.05.2010 05:00;4;12;18
25.05.2010 06:00;10;22;37
25.05.2010 07:00;11;27;44
25.05.2010 08:00;11;27;44
25.05.2010 09:00;11;24;41
25.05.2010 10:00;16;29;53
25.05.2010 11:00;14;25;46
25.05.2010 12:00;12;23;41
25.05.2010 13:00;14;25;46
25.05.2010 14:00;12;22;41
25.05.2010 15:00;12;23;41
25.05.2010 16:00;13;25;45
25.05.2010 17:00;12;25;43
25.05.2010 18:00;10;25;41
25.05.2010 19:00;10;27;43
25.05.2010 20:00;10;31;47
25.05.2010 21:00;12;33;51
25.05.2010 22:00;9;31;44
25.05.2010 23:00;10;36;52
26.05.2010 00:00;7;27;38
26.05.2010 01:00;5;22;31
26.05.2010 02:00;4;19;24
26.05.2010 03:00;3;15;19
26.05.2010 04:00;6;28;37
26.05.2010 05:00;4;21;27
26.05.2010 06:00;11;31;47
26.05.2010 07:00;19;37;66
26.05.2010 08:00;54;57;139
26.05.2010 09:00;35;41;95
26.05.2010 10:00;37;41;97
26.05.2010 11:00;55;65;149
26.05.2010 12:00;49;55;131
26.05.2010 13:00;56;68;154
26.05.2010 14:00;39;45;105
26.05.2010 15:00;47;61;134
26.05.2010 16:00;56;69;155
26.05.2010 17:00;48;63;137
26.05.2010 18:00;88;100;234
26.05.2010 19:00;76;98;214
26.05.2010 20:00;75;99;213
26.05.2010 21:00;65;105;204
26.05.2010 22:00;31;53;101
26.05.2010 23:00;30;49;95
27.05.2010 00:00;30;51;97
27.05.2010 01:00;23;45;80
27.05.2010 02:00;22;31;65
27.05.2010 03:00;14;24;45
27.05.2010 04:00;16;23;47
27.05.2010 05:00;24;27;64
27.05.2010 06:00;20;35;65
27.05.2010 07:00;54;66;149
27.05.2010 08:00;37;65;121
27.05.2010 09:00;29;52;96
27.05.2010 10:00;36;53;108
27.05.2010 11:00;37;50;107
27.05.2010 12:00;27;42;83
27.05.2010 13:00;27;44;85
27.05.2010 14:00;37;56;114
27.05.2010 15:00;26;43;83
27.05.2010 16:00;31;53;99
27.05.2010 17:00;44;72;138
27.05.2010 18:00;28;51;94
27.05.2010 19:00;26;54;94
27.05.2010 20:00;25;56;94
27.05.2010 21:00;25;60;99
27.05.2010 22:00;43;79;145
27.05.2010 23:00;65;96;194
28.05.2010 00:00;62;89;184
28.05.2010 01:00;72;86;197
28.05.2010 02:00;36;67;122
28.05.2010 03:00;27;45;85
28.05.2010 04:00;35;51;104
28.05.2010 05:00;40;53;115
28.05.2010 06:00;48;71;144
28.05.2010 07:00;83;80;207
28.05.2010 08:00;104;103;262
28.05.2010 09:00;107;97;260
28.05.2010 10:00;79;85;205
28.05.2010 11:00;96;92;238
28.05.2010 12:00;85;83;213
28.05.2010 13:00;86;86;218
28.05.2010 14:00;60;71;163
28.05.2010 15:00;46;61;131
28.05.2010 16:00;29;54;99
28.05.2010 17:00;28;55;98
28.05.2010 18:00;52;76;155
28.05.2010 19:00;26;54;94
28.05.2010 20:00;33;69;120
28.05.2010 21:00;46;94;164
28.05.2010 22:00;45;87;155
28.05.2010 23:00;25;65;102
29.05.2010 00:00;19;55;84
29.05.2010 01:00;10;46;61
29.05.2010 02:00;22;55;88
29.05.2010 03:00;18;47;75
29.05.2010 04:00;4;22;28
29.05.2010 05:00;8;27;38
29.05.2010 06:00;10;31;46
29.05.2010 07:00;14;26;48
29.05.2010 08:00;11;20;36
29.05.2010 09:00;13;24;44
29.05.2010 10:00;30;38;84
29.05.2010 11:00;22;29;62
29.05.2010 12:00;41;50;113
29.05.2010 13:00;28;42;86
29.05.2010 14:00;70;83;190
29.05.2010 15:00;77;75;194
29.05.2010 16:00;62;79;174
29.05.2010 17:00;47;66;138
29.05.2010 18:00;66;78;178
29.05.2010 19:00;57;85;173
29.05.2010 20:00;50;80;156
29.05.2010 21:00;50;88;164
29.05.2010 22:00;46;101;172
29.05.2010 23:00;64;108;205
30.05.2010 00:00;61;114;207
30.05.2010 01:00;44;92;160
30.05.2010 02:00;33;64;115
30.05.2010 03:00;23;48;84
