Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
19.04.2017 11:00;7;1;10;11;82
19.04.2017 12:00;9;1;12;14;80
19.04.2017 13:00;8;1;11;13;81
19.04.2017 14:00;8;1;11;12;82
19.04.2017 15:00;8;1;10;10;84
19.04.2017 16:00;7;1;8;9;87
19.04.2017 17:00;7;0;10;10;88
19.04.2017 18:00;7;0;11;11;89
19.04.2017 19:00;7;0;10;10;88
19.04.2017 20:00;8;0;10;10;88
19.04.2017 21:00;8;0;13;13;81
19.04.2017 22:00;9;0;17;16;75
19.04.2017 23:00;10;0;16;16;74
20.04.2017 00:00;10;0;18;17;70
20.04.2017 01:00;12;0;19;18;66
20.04.2017 02:00;11;1;28;29;52
20.04.2017 03:00;10;0;23;23;53
20.04.2017 04:00;43;6;34;42;38
20.04.2017 05:00;33;5;41;48;32
20.04.2017 06:00;11;8;48;60;29
20.04.2017 07:00;13;17;62;88;15
20.04.2017 08:00;13;10;51;67;27
20.04.2017 09:00;13;6;34;42;53
20.04.2017 10:00;9;2;12;15;83
20.04.2017 11:00;11;2;9;12;86
20.04.2017 12:00;12;;;;82
20.04.2017 13:00;11;2;15;18;86
20.04.2017 14:00;12;3;16;20;87
20.04.2017 15:00;13;3;21;26;83
20.04.2017 16:00;14;5;29;36;76
20.04.2017 17:00;14;5;31;38;75
20.04.2017 18:00;15;2;22;26;80
20.04.2017 19:00;14;6;39;48;67
20.04.2017 20:00;13;1;41;42;64
20.04.2017 21:00;16;4;60;65;41
20.04.2017 22:00;14;2;45;47;55
20.04.2017 23:00;14;3;39;43;62
21.04.2017 00:00;16;1;36;38;61
21.04.2017 01:00;17;1;25;26;67
21.04.2017 02:00;18;1;21;22;68
21.04.2017 03:00;19;0;19;19;64
21.04.2017 04:00;20;0;16;16;66
21.04.2017 05:00;20;1;20;20;63
21.04.2017 06:00;22;2;29;32;53
21.04.2017 07:00;24;7;44;55;39
21.04.2017 08:00;26;11;44;61;37
21.04.2017 09:00;33;10;44;60;34
21.04.2017 10:00;39;15;48;71;32
21.04.2017 11:00;37;11;39;56;40
21.04.2017 12:00;34;10;33;48;47
21.04.2017 13:00;31;10;31;47;51
21.04.2017 14:00;29;8;26;38;58
21.04.2017 15:00;23;7;22;33;61
21.04.2017 16:00;23;9;32;46;52
21.04.2017 17:00;26;6;28;37;55
21.04.2017 18:00;25;4;22;29;67
21.04.2017 19:00;32;5;34;41;56
21.04.2017 20:00;34;4;36;43;49
21.04.2017 21:00;38;6;39;48;39
21.04.2017 22:00;46;5;47;55;22
21.04.2017 23:00;33;6;30;39;35
22.04.2017 00:00;21;3;20;24;44
22.04.2017 01:00;14;4;19;26;48
22.04.2017 02:00;7;3;11;15;63
22.04.2017 03:00;5;1;4;6;82
22.04.2017 04:00;7;1;10;12;77
22.04.2017 05:00;9;4;27;33;63
22.04.2017 06:00;9;7;41;51;50
22.04.2017 07:00;11;7;41;53;47
22.04.2017 08:00;12;6;31;40;55
22.04.2017 09:00;13;5;16;23;67
22.04.2017 10:00;12;5;18;26;67
22.04.2017 11:00;11;7;27;37;60
22.04.2017 12:00;10;4;15;21;75
22.04.2017 13:00;10;6;23;32;70
22.04.2017 14:00;11;5;19;28;77
22.04.2017 15:00;11;6;23;32;73
22.04.2017 16:00;12;7;27;38;69
22.04.2017 17:00;9;6;29;38;66
22.04.2017 18:00;8;4;20;25;71
22.04.2017 19:00;7;8;36;49;55
22.04.2017 20:00;5;6;32;41;55
22.04.2017 21:00;6;8;44;56;43
22.04.2017 22:00;6;2;18;21;64
22.04.2017 23:00;7;9;51;64;29
23.04.2017 00:00;8;7;36;48;45
23.04.2017 01:00;9;7;34;45;46
23.04.2017 02:00;11;8;41;53;41
23.04.2017 03:00;12;8;38;51;42
23.04.2017 04:00;13;7;37;48;43
23.04.2017 05:00;12;7;37;47;41
23.04.2017 06:00;13;8;37;49;40
23.04.2017 07:00;12;9;40;53;38
23.04.2017 08:00;11;10;40;55;34
23.04.2017 09:00;9;10;37;52;37
23.04.2017 10:00;9;8;27;39;45
23.04.2017 11:00;9;11;31;47;44
23.04.2017 12:00;8;10;25;40;51
23.04.2017 13:00;8;3;11;16;66
23.04.2017 14:00;8;5;18;25;68
23.04.2017 15:00;7;8;23;35;67
23.04.2017 16:00;8;5;19;27;71
23.04.2017 17:00;6;8;30;42;61
23.04.2017 18:00;7;6;24;33;68
23.04.2017 19:00;7;5;22;30;72
23.04.2017 20:00;8;5;31;39;60
23.04.2017 21:00;8;8;46;58;47
23.04.2017 22:00;7;10;58;74;37
23.04.2017 23:00;7;8;54;66;38
24.04.2017 00:00;7;5;40;48;47
24.04.2017 01:00;8;6;46;55;42
24.04.2017 02:00;8;6;44;53;42
24.04.2017 03:00;8;1;19;20;59
24.04.2017 04:00;8;0;18;19;58
24.04.2017 05:00;9;2;29;32;44
24.04.2017 06:00;11;5;42;49;33
24.04.2017 07:00;13;16;55;80;23
24.04.2017 08:00;17;26;58;98;23
24.04.2017 09:00;14;23;50;85;34
24.04.2017 10:00;14;14;34;55;50
24.04.2017 11:00;12;8;22;33;67
24.04.2017 12:00;12;7;18;28;75
24.04.2017 13:00;14;6;19;29;73
24.04.2017 14:00;15;6;16;25;80
24.04.2017 15:00;16;6;18;27;80
24.04.2017 16:00;17;6;19;28;82
24.04.2017 17:00;19;4;18;24;87
24.04.2017 18:00;20;4;20;26;83
24.04.2017 19:00;18;4;24;30;76
24.04.2017 20:00;17;3;24;28;74
24.04.2017 21:00;18;2;38;41;58
24.04.2017 22:00;20;2;44;47;49
24.04.2017 23:00;26;2;39;42;51
25.04.2017 00:00;27;5;49;57;35
25.04.2017 01:00;24;2;28;30;48
25.04.2017 02:00;24;2;24;27;45
25.04.2017 03:00;23;2;18;21;48
25.04.2017 04:00;22;2;21;23;45
25.04.2017 05:00;25;3;27;31;37
25.04.2017 06:00;24;8;40;52;27
25.04.2017 07:00;29;21;57;90;12
25.04.2017 08:00;33;36;63;119;9
25.04.2017 09:00;33;20;46;77;22
25.04.2017 10:00;13;5;25;32;34
25.04.2017 11:00;8;13;40;59;30
25.04.2017 12:00;5;10;35;50;45
25.04.2017 13:00;7;7;24;34;62
25.04.2017 14:00;12;5;19;27;67
25.04.2017 15:00;12;6;24;34;63
25.04.2017 16:00;15;7;21;31;70
25.04.2017 17:00;16;5;18;26;75
25.04.2017 18:00;16;6;25;34;66
25.04.2017 19:00;12;5;25;34;65
25.04.2017 20:00;8;4;22;28;69
25.04.2017 21:00;5;4;28;34;65
25.04.2017 22:00;6;7;50;61;42
25.04.2017 23:00;7;1;31;32;50
26.04.2017 00:00;8;2;49;52;27
26.04.2017 01:00;10;6;59;68;11
26.04.2017 02:00;8;1;33;35;38
26.04.2017 03:00;8;2;30;33;41
26.04.2017 04:00;7;1;22;24;50
26.04.2017 05:00;7;2;27;30;43
26.04.2017 06:00;11;10;48;64;22
26.04.2017 07:00;13;38;71;130;7
26.04.2017 08:00;18;33;65;115;13
26.04.2017 09:00;17;18;49;77;31
26.04.2017 10:00;15;11;34;51;51
26.04.2017 11:00;14;6;21;30;70
26.04.2017 12:00;14;7;22;33;71
26.04.2017 13:00;14;7;24;35;69
26.04.2017 14:00;9;7;24;34;73
26.04.2017 15:00;9;7;21;32;76
26.04.2017 16:00;8;7;24;35;74
26.04.2017 17:00;8;2;15;19;82
26.04.2017 18:00;7;3;18;23;79
26.04.2017 19:00;10;4;27;32;72
26.04.2017 20:00;9;1;20;22;76
26.04.2017 21:00;11;5;46;54;50
26.04.2017 22:00;11;6;56;66;37
26.04.2017 23:00;13;31;75;122;15
27.04.2017 00:00;11;23;75;110;14
27.04.2017 01:00;13;22;83;116;3
27.04.2017 02:00;12;13;65;86;13
27.04.2017 03:00;15;6;47;56;25
27.04.2017 04:00;17;8;49;61;15
27.04.2017 05:00;14;19;55;84;3
27.04.2017 06:00;13;42;61;126;2
27.04.2017 07:00;15;88;66;201;2
27.04.2017 08:00;15;59;74;164;5
27.04.2017 09:00;15;41;74;136;12
27.04.2017 10:00;16;17;47;74;38
27.04.2017 11:00;16;10;35;51;55
27.04.2017 12:00;18;9;27;41;61
27.04.2017 13:00;16;8;25;37;67
27.04.2017 14:00;16;7;21;32;74
27.04.2017 15:00;15;8;21;34;75
27.04.2017 16:00;14;8;27;40;72
27.04.2017 17:00;11;5;19;27;78
27.04.2017 18:00;9;8;31;43;66
27.04.2017 19:00;8;7;33;44;65
27.04.2017 20:00;7;2;17;20;77
27.04.2017 21:00;10;2;32;34;59
27.04.2017 22:00;12;3;48;52;38
27.04.2017 23:00;19;9;56;70;33
28.04.2017 00:00;22;2;51;54;32
28.04.2017 01:00;23;4;60;67;21
28.04.2017 02:00;23;4;53;59;23
28.04.2017 03:00;22;8;49;61;22
28.04.2017 04:00;22;2;35;38;35
28.04.2017 05:00;25;19;59;88;14
28.04.2017 06:00;32;41;67;129;9
28.04.2017 07:00;37;173;88;352;3
28.04.2017 08:00;32;50;70;146;13
28.04.2017 09:00;26;17;54;80;31
28.04.2017 10:00;23;6;29;39;62
28.04.2017 11:00;27;7;23;34;71
28.04.2017 12:00;20;;;;
28.04.2017 13:00;23;3;18;22;79
28.04.2017 14:00;26;7;30;42;69
28.04.2017 15:00;27;3;27;31;72
28.04.2017 16:00;26;3;18;22;82
28.04.2017 17:00;22;3;20;25;82
28.04.2017 18:00;26;3;27;32;76
28.04.2017 19:00;26;2;26;29;77
28.04.2017 20:00;29;4;43;50;57
28.04.2017 21:00;30;3;53;57;46
28.04.2017 22:00;30;2;57;60;39
28.04.2017 23:00;33;6;69;77;26
29.04.2017 00:00;30;5;50;58;44
29.04.2017 01:00;30;3;40;45;51
29.04.2017 02:00;27;2;38;40;45
29.04.2017 03:00;25;4;35;41;39
29.04.2017 04:00;22;9;45;59;29
29.04.2017 05:00;25;2;27;30;39
29.04.2017 06:00;26;6;42;50;22
29.04.2017 07:00;27;12;44;64;18
29.04.2017 08:00;24;14;37;58;23
29.04.2017 09:00;19;14;41;63;32
29.04.2017 10:00;13;9;29;42;57
29.04.2017 11:00;10;5;30;39;65
29.04.2017 12:00;9;4;19;25;80
29.04.2017 13:00;10;6;26;34;75
29.04.2017 14:00;9;5;23;31;78
29.04.2017 15:00;8;4;23;30;78
29.04.2017 16:00;8;4;16;22;82
29.04.2017 17:00;8;2;12;15;83
29.04.2017 18:00;7;2;12;16;81
29.04.2017 19:00;7;2;16;20;79
29.04.2017 20:00;8;1;14;15;77
29.04.2017 21:00;7;1;26;28;64
29.04.2017 22:00;10;2;53;56;34
29.04.2017 23:00;13;19;69;97;15
30.04.2017 00:00;17;24;73;110;7
30.04.2017 01:00;21;10;67;83;8
30.04.2017 02:00;21;23;68;103;7
30.04.2017 03:00;20;7;64;74;10
30.04.2017 04:00;17;1;36;38;37
30.04.2017 05:00;15;1;26;27;46
30.04.2017 06:00;16;1;20;21;53
30.04.2017 07:00;17;4;21;28;48
30.04.2017 08:00;13;3;13;17;66
30.04.2017 09:00;11;2;8;12;75
30.04.2017 10:00;10;2;8;11;81
30.04.2017 11:00;10;2;8;11;82
30.04.2017 12:00;10;2;7;10;86
30.04.2017 13:00;11;2;6;9;90
30.04.2017 14:00;12;2;6;8;92
30.04.2017 15:00;11;2;5;9;94
30.04.2017 16:00;12;2;5;8;95
30.04.2017 17:00;14;2;6;8;96
30.04.2017 18:00;15;2;8;11;95
30.04.2017 19:00;17;2;8;12;91
30.04.2017 20:00;16;2;9;12;90
30.04.2017 21:00;19;2;11;14;86
30.04.2017 22:00;16;2;15;18;79
30.04.2017 23:00;21;2;11;14;80
01.05.2017 00:00;24;2;13;15;75
01.05.2017 01:00;22;1;13;15;73
01.05.2017 02:00;20;1;11;13;75
01.05.2017 03:00;20;1;11;13;74
01.05.2017 04:00;20;2;10;13;73
01.05.2017 05:00;20;1;9;10;73
01.05.2017 06:00;21;1;9;11;70
01.05.2017 07:00;23;2;9;12;66
01.05.2017 08:00;27;2;9;11;64
01.05.2017 09:00;30;2;10;13;63
01.05.2017 10:00;31;2;9;12;68
01.05.2017 11:00;31;2;7;11;78
01.05.2017 12:00;32;2;6;9;89
01.05.2017 13:00;29;2;6;8;96
01.05.2017 14:00;26;2;7;10;97
01.05.2017 15:00;26;2;7;10;100
01.05.2017 16:00;27;2;9;11;99
01.05.2017 17:00;23;2;9;11;97
01.05.2017 18:00;24;2;8;11;97
01.05.2017 19:00;25;2;9;11;97
01.05.2017 20:00;25;2;11;13;93
01.05.2017 21:00;24;2;12;14;88
01.05.2017 22:00;22;1;11;13;85
01.05.2017 23:00;22;1;12;15;84
02.05.2017 00:00;23;0;10;9;88
02.05.2017 01:00;23;0;9;9;88
02.05.2017 02:00;18;0;7;7;87
02.05.2017 03:00;16;0;7;7;84
02.05.2017 04:00;15;0;8;7;80
02.05.2017 05:00;14;0;8;8;79
02.05.2017 06:00;14;0;10;10;75
02.05.2017 07:00;15;1;17;18;67
02.05.2017 08:00;17;3;23;28;60
02.05.2017 09:00;19;2;18;21;63
02.05.2017 10:00;25;2;17;21;64
02.05.2017 11:00;29;2;16;18;65
02.05.2017 12:00;32;2;18;21;64
02.05.2017 13:00;30;2;15;17;72
02.05.2017 14:00;24;1;16;18;75
02.05.2017 15:00;22;2;22;24;70
02.05.2017 16:00;19;3;29;33;61
02.05.2017 17:00;18;2;27;30;61
02.05.2017 18:00;19;2;19;23;69
02.05.2017 19:00;21;1;15;17;71
02.05.2017 20:00;23;1;16;17;66
02.05.2017 21:00;23;0;15;15;65
02.05.2017 22:00;25;1;13;14;66
02.05.2017 23:00;26;1;14;15;65
03.05.2017 00:00;27;0;13;13;62
03.05.2017 01:00;30;1;11;12;62
03.05.2017 02:00;34;1;12;13;57
03.05.2017 03:00;35;1;12;13;52
03.05.2017 04:00;36;0;12;13;48
03.05.2017 05:00;38;1;14;15;44
03.05.2017 06:00;36;1;19;20;40
03.05.2017 07:00;37;2;20;23;41
03.05.2017 08:00;37;4;25;31;35
03.05.2017 09:00;35;4;26;33;38
03.05.2017 10:00;33;5;21;28;46
03.05.2017 11:00;34;4;17;23;54
03.05.2017 12:00;34;6;16;24;63
03.05.2017 13:00;33;2;10;13;71
03.05.2017 14:00;30;2;10;13;77
03.05.2017 15:00;25;2;11;13;80
03.05.2017 16:00;24;2;11;14;79
03.05.2017 17:00;25;1;12;14;71
03.05.2017 18:00;26;1;13;15;71
03.05.2017 19:00;22;1;14;15;69
03.05.2017 20:00;21;1;16;17;65
03.05.2017 21:00;22;1;18;19;59
03.05.2017 22:00;24;1;25;27;50
03.05.2017 23:00;19;0;13;13;70
04.05.2017 00:00;19;0;11;11;69
04.05.2017 01:00;17;0;13;14;59
04.05.2017 02:00;16;0;6;6;74
04.05.2017 03:00;16;0;8;8;67
04.05.2017 04:00;15;0;9;9;63
04.05.2017 05:00;14;0;11;11;64
04.05.2017 06:00;13;0;14;14;61
04.05.2017 07:00;13;1;21;22;49
04.05.2017 08:00;13;1;27;28;44
04.05.2017 09:00;14;1;25;27;46
04.05.2017 10:00;22;2;24;26;47
04.05.2017 11:00;12;2;22;25;48
04.05.2017 12:00;13;2;19;22;50
04.05.2017 13:00;13;2;20;23;50
04.05.2017 14:00;11;1;19;20;53
04.05.2017 15:00;10;1;19;20;56
04.05.2017 16:00;9;1;18;20;57
04.05.2017 17:00;8;1;19;20;54
04.05.2017 18:00;9;1;19;20;50
04.05.2017 19:00;10;1;18;19;48
04.05.2017 20:00;9;0;16;17;47
04.05.2017 21:00;8;0;16;17;46
04.05.2017 22:00;8;0;15;15;49
04.05.2017 23:00;9;0;12;12;52
05.05.2017 00:00;9;0;11;11;54
05.05.2017 01:00;10;0;9;9;59
05.05.2017 02:00;12;0;8;8;60
05.05.2017 03:00;15;1;6;7;59
05.05.2017 04:00;17;0;6;7;60
05.05.2017 05:00;18;1;7;8;57
05.05.2017 06:00;20;1;10;11;53
05.05.2017 07:00;22;1;18;19;43
05.05.2017 08:00;22;3;25;29;36
05.05.2017 09:00;21;3;28;32;33
05.05.2017 10:00;21;3;23;28;37
05.05.2017 11:00;20;2;19;22;41
05.05.2017 12:00;21;6;26;36;36
05.05.2017 13:00;20;2;20;24;44
05.05.2017 14:00;22;3;17;21;49
05.05.2017 15:00;23;3;24;28;46
05.05.2017 16:00;24;9;36;49;31
05.05.2017 17:00;24;7;30;40;36
05.05.2017 18:00;26;9;32;47;35
05.05.2017 19:00;25;6;37;46;33
05.05.2017 20:00;23;3;31;36;34
05.05.2017 21:00;25;3;32;36;31
05.05.2017 22:00;25;3;34;39;26
05.05.2017 23:00;25;6;42;50;15
06.05.2017 00:00;26;3;35;40;16
06.05.2017 01:00;28;2;28;31;21
06.05.2017 02:00;29;1;22;23;22
06.05.2017 03:00;28;2;20;22;20
06.05.2017 04:00;33;1;12;13;28
06.05.2017 05:00;40;1;11;12;27
06.05.2017 06:00;35;1;12;13;27
06.05.2017 07:00;28;3;13;17;28
06.05.2017 08:00;28;2;14;17;31
06.05.2017 09:00;26;2;11;14;42
06.05.2017 10:00;28;2;11;14;45
06.05.2017 11:00;27;3;11;15;48
06.05.2017 12:00;21;2;8;10;71
06.05.2017 13:00;19;2;9;11;82
06.05.2017 14:00;19;1;9;11;85
06.05.2017 15:00;19;2;8;11;88
06.05.2017 16:00;19;1;9;11;88
06.05.2017 17:00;17;1;7;8;91
06.05.2017 18:00;15;1;8;9;90
06.05.2017 19:00;16;1;9;10;91
06.05.2017 20:00;22;1;9;10;90
06.05.2017 21:00;28;2;19;22;73
06.05.2017 22:00;34;1;29;31;56
06.05.2017 23:00;34;1;36;38;44
07.05.2017 00:00;23;1;17;18;56
07.05.2017 01:00;22;1;13;14;58
07.05.2017 02:00;19;1;12;13;58
07.05.2017 03:00;16;0;9;10;61
07.05.2017 04:00;16;0;9;10;59
07.05.2017 05:00;16;1;15;16;39
07.05.2017 06:00;16;3;18;22;27
07.05.2017 07:00;15;2;18;20;36
07.05.2017 08:00;14;1;10;11;55
07.05.2017 09:00;14;1;7;8;63
07.05.2017 10:00;14;1;6;8;62
07.05.2017 11:00;14;1;7;8;71
07.05.2017 12:00;12;3;15;19;69
07.05.2017 13:00;13;3;14;19;73
07.05.2017 14:00;13;2;11;15;86
07.05.2017 15:00;13;2;9;11;92
07.05.2017 16:00;11;1;7;10;97
07.05.2017 17:00;10;0;3;4;98
07.05.2017 18:00;11;0;3;3;97
07.05.2017 19:00;10;0;4;4;85
07.05.2017 20:00;8;0;4;4;79
07.05.2017 21:00;7;0;7;7;71
07.05.2017 22:00;7;0;10;10;73
07.05.2017 23:00;7;1;12;13;71
08.05.2017 00:00;6;0;9;9;79
08.05.2017 01:00;6;0;7;7;82
08.05.2017 02:00;6;1;10;11;76
08.05.2017 03:00;7;1;14;15;65
08.05.2017 04:00;8;1;23;25;50
08.05.2017 05:00;13;6;42;52;22
08.05.2017 06:00;10;8;52;65;17
08.05.2017 07:00;11;15;61;83;8
08.05.2017 08:00;9;6;51;60;27
08.05.2017 09:00;12;22;65;99;17
08.05.2017 10:00;15;22;53;87;12
08.05.2017 11:00;17;15;37;59;21
08.05.2017 12:00;17;7;25;37;41
08.05.2017 13:00;14;9;30;45;39
08.05.2017 14:00;13;7;24;35;41
08.05.2017 15:00;10;6;21;31;39
08.05.2017 16:00;8;2;19;22;48
08.05.2017 17:00;10;1;13;15;62
08.05.2017 18:00;7;1;9;10;69
08.05.2017 19:00;5;1;6;7;73
08.05.2017 20:00;7;1;8;9;71
08.05.2017 21:00;8;1;11;12;67
08.05.2017 22:00;8;0;8;8;70
08.05.2017 23:00;7;0;10;10;66
09.05.2017 00:00;8;0;12;12;62
09.05.2017 01:00;8;0;9;10;60
09.05.2017 02:00;7;0;10;11;56
09.05.2017 03:00;8;1;15;17;45
09.05.2017 04:00;8;4;26;31;28
09.05.2017 05:00;8;2;27;31;26
09.05.2017 06:00;8;6;36;45;20
09.05.2017 07:00;9;25;57;95;6
09.05.2017 08:00;11;33;56;106;14
09.05.2017 09:00;12;18;51;78;26
09.05.2017 10:00;10;16;40;64;38
09.05.2017 11:00;9;9;29;42;53
09.05.2017 12:00;8;4;16;23;70
09.05.2017 13:00;10;8;28;41;60
09.05.2017 14:00;8;2;18;22;68
09.05.2017 15:00;8;12;45;63;43
09.05.2017 16:00;10;10;39;55;50
09.05.2017 17:00;10;9;30;44;60
09.05.2017 18:00;10;7;36;47;54
09.05.2017 19:00;10;8;37;50;53
09.05.2017 20:00;9;4;31;37;58
09.05.2017 21:00;9;4;27;32;60
09.05.2017 22:00;9;3;29;34;58
09.05.2017 23:00;10;3;30;34;55
10.05.2017 00:00;10;3;30;34;51
10.05.2017 01:00;12;1;17;19;59
10.05.2017 02:00;12;1;15;17;58
10.05.2017 03:00;12;1;20;21;52
10.05.2017 04:00;13;2;22;25;47
10.05.2017 05:00;13;2;25;28;39
10.05.2017 06:00;15;6;37;46;27
10.05.2017 07:00;14;16;52;77;14
10.05.2017 08:00;15;15;44;67;22
10.05.2017 09:00;15;16;41;65;28
10.05.2017 10:00;14;11;38;54;42
10.05.2017 11:00;13;9;37;51;45
10.05.2017 12:00;14;13;43;62;44
10.05.2017 13:00;13;11;36;52;53
10.05.2017 14:00;12;9;32;45;56
10.05.2017 15:00;13;8;29;41;58
10.05.2017 16:00;13;6;29;38;60
10.05.2017 17:00;13;8;27;39;64
10.05.2017 18:00;14;4;20;26;71
10.05.2017 19:00;14;7;31;42;62
10.05.2017 20:00;13;1;17;19;75
10.05.2017 21:00;10;1;24;25;66
10.05.2017 22:00;14;5;55;62;29
10.05.2017 23:00;17;28;76;120;5
11.05.2017 00:00;18;27;71;112;7
11.05.2017 01:00;16;28;64;108;4
11.05.2017 02:00;16;14;55;76;8
11.05.2017 03:00;15;24;56;92;5
11.05.2017 04:00;18;33;55;105;2
11.05.2017 05:00;19;36;51;106;2
11.05.2017 06:00;20;36;53;108;2
11.05.2017 07:00;20;32;54;102;4
11.05.2017 08:00;24;34;58;109;7
11.05.2017 09:00;22;26;50;89;22
11.05.2017 10:00;19;15;36;60;43
11.05.2017 11:00;20;9;27;40;56
11.05.2017 12:00;23;10;27;42;62
11.05.2017 13:00;27;7;26;37;71
11.05.2017 14:00;31;7;27;37;80
11.05.2017 15:00;29;5;24;31;89
11.05.2017 16:00;27;5;26;34;100
11.05.2017 17:00;21;2;16;20;114
11.05.2017 18:00;20;3;23;27;105
11.05.2017 19:00;18;3;24;28;104
11.05.2017 20:00;20;1;16;17;107
11.05.2017 21:00;22;1;17;19;96
11.05.2017 22:00;20;1;15;17;88
11.05.2017 23:00;23;1;15;16;83
12.05.2017 00:00;26;1;15;16;80
12.05.2017 01:00;28;0;12;12;74
12.05.2017 02:00;31;0;13;13;68
12.05.2017 03:00;33;0;14;14;61
12.05.2017 04:00;35;0;15;15;56
12.05.2017 05:00;38;1;19;19;49
12.05.2017 06:00;38;1;20;21;44
12.05.2017 07:00;41;3;28;32;34
12.05.2017 08:00;44;7;29;39;31
12.05.2017 09:00;45;7;27;38;34
12.05.2017 10:00;43;6;22;31;41
12.05.2017 11:00;42;5;18;26;51
12.05.2017 12:00;39;3;16;21;66
12.05.2017 13:00;34;2;16;19;83
12.05.2017 14:00;24;2;16;19;103
12.05.2017 15:00;24;2;17;19;113
12.05.2017 16:00;23;1;19;22;114
12.05.2017 17:00;22;1;14;15;124
12.05.2017 18:00;20;1;13;14;126
12.05.2017 19:00;21;1;15;15;123
12.05.2017 20:00;28;2;22;24;104
12.05.2017 21:00;15;1;24;26;95
12.05.2017 22:00;18;0;29;29;87
12.05.2017 23:00;17;1;36;37;75
13.05.2017 00:00;17;1;37;38;69
13.05.2017 01:00;20;0;42;42;56
13.05.2017 02:00;23;2;63;66;21
13.05.2017 03:00;30;5;67;74;13
13.05.2017 04:00;31;2;40;43;33
13.05.2017 05:00;28;0;24;25;50
13.05.2017 06:00;30;0;21;22;55
13.05.2017 07:00;32;1;24;25;52
13.05.2017 08:00;34;1;28;30;50
13.05.2017 09:00;36;2;26;29;50
13.05.2017 10:00;40;4;33;39;43
13.05.2017 11:00;40;4;32;38;42
13.05.2017 12:00;40;3;33;38;39
13.05.2017 13:00;44;6;28;37;37
13.05.2017 14:00;42;6;37;46;40
13.05.2017 15:00;38;5;24;31;59
13.05.2017 16:00;28;2;21;25;78
13.05.2017 17:00;21;2;25;28;83
13.05.2017 18:00;21;1;22;24;84
13.05.2017 19:00;20;1;29;31;82
13.05.2017 20:00;19;0;28;28;81
13.05.2017 21:00;23;4;49;55;49
13.05.2017 22:00;28;3;71;74;20
13.05.2017 23:00;35;15;86;110;5
14.05.2017 00:00;39;3;66;71;14
14.05.2017 01:00;40;2;60;63;13
14.05.2017 02:00;41;23;67;102;3
14.05.2017 03:00;41;23;62;98;2
14.05.2017 04:00;40;32;51;100;2
14.05.2017 05:00;41;26;45;85;2
14.05.2017 06:00;42;17;36;61;3
14.05.2017 07:00;45;26;32;72;8
14.05.2017 08:00;48;9;27;41;17
14.05.2017 09:00;38;3;15;20;39
14.05.2017 10:00;29;3;15;19;62
14.05.2017 11:00;12;2;14;18;83
14.05.2017 12:00;14;1;9;11;93
14.05.2017 13:00;14;2;16;19;87
14.05.2017 14:00;11;1;8;10;94
14.05.2017 15:00;9;3;17;21;84
14.05.2017 16:00;14;2;15;17;78
14.05.2017 17:00;10;2;24;27;64
14.05.2017 18:00;9;3;25;29;60
14.05.2017 19:00;9;1;13;14;70
14.05.2017 20:00;7;1;14;16;70
14.05.2017 21:00;6;1;19;20;66
14.05.2017 22:00;10;4;38;45;40
14.05.2017 23:00;15;9;64;78;8
15.05.2017 00:00;15;2;53;57;11
15.05.2017 01:00;17;3;51;56;8
15.05.2017 02:00;17;17;51;77;3
15.05.2017 03:00;17;8;45;57;4
15.05.2017 04:00;15;8;47;59;9
15.05.2017 05:00;15;4;44;49;21
15.05.2017 06:00;18;2;34;37;26
15.05.2017 07:00;21;31;59;107;5
15.05.2017 08:00;20;22;56;90;18
15.05.2017 09:00;21;6;28;37;51
15.05.2017 10:00;19;4;18;24;68
15.05.2017 11:00;27;8;28;41;50
15.05.2017 12:00;27;5;19;27;62
15.05.2017 13:00;23;3;16;22;69
15.05.2017 14:00;21;5;22;30;69
15.05.2017 15:00;15;3;15;20;80
15.05.2017 16:00;12;3;15;19;84
15.05.2017 17:00;11;3;15;19;85
15.05.2017 18:00;10;2;12;15;92
15.05.2017 19:00;9;1;9;10;94
15.05.2017 20:00;9;0;11;11;92
15.05.2017 21:00;9;0;20;20;79
15.05.2017 22:00;11;1;42;45;52
15.05.2017 23:00;12;2;53;56;37
16.05.2017 00:00;12;1;24;25;62
16.05.2017 01:00;15;1;22;23;57
16.05.2017 02:00;14;1;26;27;52
16.05.2017 03:00;15;2;42;45;31
16.05.2017 04:00;18;22;50;83;9
16.05.2017 05:00;15;42;56;121;2
16.05.2017 06:00;18;71;58;166;2
16.05.2017 07:00;19;36;64;119;6
16.05.2017 08:00;21;14;63;85;22
16.05.2017 09:00;20;12;57;75;36
16.05.2017 10:00;18;11;48;66;47
16.05.2017 11:00;17;3;29;34;70
16.05.2017 12:00;;3;27;31;72
16.05.2017 13:00;16;1;18;19;85
16.05.2017 14:00;20;3;27;31;70
16.05.2017 15:00;23;3;34;38;66
16.05.2017 16:00;26;4;39;45;61
16.05.2017 17:00;23;5;40;47;64
16.05.2017 18:00;19;2;35;39;71
16.05.2017 19:00;17;2;32;35;76
16.05.2017 20:00;16;1;24;25;86
16.05.2017 21:00;17;1;27;29;73
16.05.2017 22:00;16;1;20;21;72
16.05.2017 23:00;17;1;28;29;62
17.05.2017 00:00;17;1;24;25;63
17.05.2017 01:00;17;1;28;29;56
17.05.2017 02:00;15;0;19;20;63
17.05.2017 03:00;14;0;15;15;66
