Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
13.04.2010 07:00;1;21;22;;0.6;0.9
13.04.2010 08:00;1;23;25;48;0.8;1.1
13.04.2010 09:00;2;25;28;52;0.9;1.2
13.04.2010 10:00;6;28;37;53;0.9;1.4
13.04.2010 11:00;4;20;26;58;0.8;1.2
13.04.2010 12:00;3;20;25;66;0.8;1.1
13.04.2010 13:00;2;17;20;86;0.7;1.1
13.04.2010 14:00;1;15;17;108;0.7;0.9
13.04.2010 15:00;0;12;12;126;0.7;1.2
13.04.2010 16:00;1;14;15;123;0.7;1.2
13.04.2010 17:00;0;14;15;117;0.8;1.5
13.04.2010 18:00;0;13;13;123;0.7;1.2
13.04.2010 19:00;0;12;12;121;0.6;0.8
13.04.2010 20:00;0;15;14;106;0.6;0.9
13.04.2010 21:00;0;14;14;96;0.6;1.1
13.04.2010 22:00;0;12;11;95;0.6;0.9
13.04.2010 23:00;0;12;11;90;0.6;0.7
14.04.2010 00:00;0;10;10;86;0.7;0.7
14.04.2010 01:00;0;11;10;84;0.5;0.6
14.04.2010 02:00;0;10;9;82;0.6;0.6
14.04.2010 03:00;0;11;11;78;0.6;0.5
14.04.2010 04:00;0;13;12;72;0.6;0.6
14.04.2010 05:00;0;14;13;65;0.7;0.7
14.04.2010 06:00;0;19;19;56;0.6;0.9
14.04.2010 07:00;0;24;25;45;0.8;1.1
14.04.2010 08:00;2;28;31;40;0.9;1.5
14.04.2010 09:00;3;26;30;46;1.0;1.7
14.04.2010 10:00;3;20;24;58;1.0;1.5
14.04.2010 11:00;1;23;24;65;0.8;1.1
14.04.2010 12:00;2;23;27;72;0.8;1.0
14.04.2010 13:00;1;18;20;73;;
14.04.2010 14:00;1;12;14;82;;
14.04.2010 15:00;0;13;13;81;0.7;0.9
14.04.2010 16:00;1;17;19;76;0.7;1.1
14.04.2010 17:00;1;12;14;95;0.9;1.4
14.04.2010 18:00;0;11;11;95;0.7;1.7
14.04.2010 19:00;0;14;13;87;0.6;1.0
14.04.2010 20:00;0;15;15;83;0.6;1.0
14.04.2010 21:00;0;14;14;83;0.6;0.8
14.04.2010 22:00;0;10;9;82;0.6;0.6
14.04.2010 23:00;0;12;11;77;0.5;0.6
15.04.2010 00:00;0;11;11;;0.5;0.6
15.04.2010 01:00;0;10;10;72;0.5;0.5
15.04.2010 02:00;0;9;8;71;0.4;0.4
15.04.2010 03:00;0;9;9;70;0.4;0.4
15.04.2010 04:00;0;7;7;71;0.4;0.4
15.04.2010 05:00;0;8;7;71;0.4;0.4
15.04.2010 06:00;0;10;10;72;0.5;0.5
15.04.2010 07:00;0;16;16;67;0.4;0.6
15.04.2010 08:00;1;21;22;65;0.6;0.8
15.04.2010 09:00;1;26;27;61;0.6;1.2
15.04.2010 10:00;1;26;28;59;0.6;1.4
15.04.2010 11:00;1;21;23;64;0.6;2.1
15.04.2010 12:00;2;18;21;66;0.4;0.9
15.04.2010 13:00;1;16;18;67;0.4;1.0
15.04.2010 14:00;2;14;17;72;0.5;1.2
15.04.2010 15:00;1;16;17;74;0.4;1.1
15.04.2010 16:00;1;17;18;76;0.7;1.5
15.04.2010 17:00;2;19;22;74;0.7;1.8
15.04.2010 18:00;1;17;18;81;1.2;3.5
15.04.2010 19:00;0;14;14;84;0.5;0.9
15.04.2010 20:00;0;14;14;83;0.4;1.0
15.04.2010 21:00;0;20;20;73;0.5;1.1
15.04.2010 22:00;0;24;24;64;0.6;1.5
15.04.2010 23:00;0;27;27;59;0.7;1.7
16.04.2010 00:00;26;66;106;25;0.7;2.2
16.04.2010 01:00;19;76;106;15;0.7;6.2
16.04.2010 02:00;18;68;96;16;1.1;2.8
16.04.2010 03:00;3;52;57;24;1.0;2.9
16.04.2010 04:00;1;40;41;32;0.7;2.1
16.04.2010 05:00;1;35;36;37;0.6;1.5
16.04.2010 06:00;3;41;46;30;0.5;1.2
16.04.2010 07:00;8;40;53;27;0.5;1.4
16.04.2010 08:00;8;35;47;33;0.8;2.5
16.04.2010 09:00;4;24;30;54;0.7;1.8
16.04.2010 10:00;3;16;21;74;0.6;1.4
16.04.2010 11:00;3;15;20;74;0.4;0.6
16.04.2010 12:00;3;12;18;74;0.4;0.7
16.04.2010 13:00;3;13;18;75;0.4;0.8
16.04.2010 14:00;2;13;16;77;0.4;0.8
16.04.2010 15:00;4;15;22;79;0.5;1.2
16.04.2010 16:00;4;14;19;85;0.7;1.8
16.04.2010 17:00;3;13;17;87;0.5;1.0
16.04.2010 18:00;2;12;15;91;0.5;0.8
16.04.2010 19:00;1;10;11;93;0.5;1.4
16.04.2010 20:00;0;11;12;90;0.4;0.8
16.04.2010 21:00;0;16;17;84;0.4;0.8
16.04.2010 22:00;2;37;40;61;0.6;1.2
16.04.2010 23:00;9;57;70;38;1.1;3.0
17.04.2010 00:00;6;52;62;40;1.4;4.0
17.04.2010 01:00;9;64;77;29;0.9;1.9
17.04.2010 02:00;1;45;46;40;0.8;2.4
17.04.2010 03:00;1;30;32;48;0.6;2.6
17.04.2010 04:00;1;24;25;49;0.6;1.5
17.04.2010 05:00;1;22;23;45;0.5;0.8
17.04.2010 06:00;1;21;22;44;0.4;0.8
17.04.2010 07:00;2;23;25;42;0.4;0.8
17.04.2010 08:00;4;21;26;46;0.6;1.6
17.04.2010 09:00;3;14;18;56;0.4;1.1
17.04.2010 10:00;3;12;16;62;0.5;0.9
17.04.2010 11:00;4;13;20;67;0.6;1.0
17.04.2010 12:00;8;24;36;58;0.4;0.9
17.04.2010 13:00;4;15;21;70;0.5;0.9
17.04.2010 14:00;4;13;20;77;0.5;1.0
17.04.2010 15:00;3;13;18;84;0.4;0.7
17.04.2010 16:00;2;11;15;91;0.4;0.8
17.04.2010 17:00;2;11;14;95;0.4;1.1
17.04.2010 18:00;2;11;14;94;0.4;0.7
17.04.2010 19:00;1;14;15;93;0.4;0.9
17.04.2010 20:00;2;19;22;86;0.6;1.1
17.04.2010 21:00;1;22;24;81;0.6;1.5
17.04.2010 22:00;2;29;32;74;0.6;1.5
17.04.2010 23:00;2;33;35;70;0.8;2.9
18.04.2010 00:00;2;37;40;61;0.9;2.0
18.04.2010 01:00;2;38;41;56;0.8;1.9
18.04.2010 02:00;2;37;40;52;0.9;1.9
18.04.2010 03:00;2;40;43;47;0.9;1.9
18.04.2010 04:00;3;45;50;38;0.9;2.1
18.04.2010 05:00;3;50;55;26;1.0;3.3
18.04.2010 06:00;9;69;83;8;1.4;6.0
18.04.2010 07:00;21;67;99;6;1.8;7.4
18.04.2010 08:00;27;65;105;17;3.2;14.3
18.04.2010 09:00;6;39;49;39;1.0;4.4
18.04.2010 10:00;7;35;45;50;0.8;1.9
18.04.2010 11:00;6;29;38;63;0.8;2.0
18.04.2010 12:00;3;19;24;82;0.6;1.5
18.04.2010 13:00;3;18;23;94;0.8;1.5
18.04.2010 14:00;2;15;19;104;0.6;1.3
18.04.2010 15:00;2;13;15;114;0.6;1.1
18.04.2010 16:00;1;12;13;122;0.6;1.0
18.04.2010 17:00;1;14;16;121;0.5;0.9
18.04.2010 18:00;1;17;19;119;0.4;1.1
18.04.2010 19:00;1;14;15;123;0.5;1.2
18.04.2010 20:00;3;47;51;90;0.5;1.3
18.04.2010 21:00;2;53;56;72;1.0;3.5
18.04.2010 22:00;30;110;156;17;1.9;8.9
18.04.2010 23:00;91;133;272;6;3.7;17.4
19.04.2010 00:00;84;125;253;5;5.6;23.5
19.04.2010 01:00;57;114;202;4;4.4;19.0
19.04.2010 02:00;31;102;150;4;2.8;10.4
19.04.2010 03:00;2;41;44;56;2.2;8.0
19.04.2010 04:00;0;13;14;89;1.9;1.2
19.04.2010 05:00;0;20;21;85;0.5;0.8
19.04.2010 06:00;1;23;24;80;0.4;1.0
19.04.2010 07:00;2;38;41;65;0.8;1.6
19.04.2010 08:00;2;35;39;63;0.7;2.3
19.04.2010 09:00;3;27;32;62;0.6;2.0
19.04.2010 10:00;2;15;18;70;0.5;1.2
19.04.2010 11:00;2;11;14;74;0.4;0.8
19.04.2010 12:00;1;9;10;83;0.4;0.6
19.04.2010 13:00;1;9;11;86;0.4;0.7
19.04.2010 14:00;3;12;17;90;0.3;0.9
19.04.2010 15:00;3;12;16;89;0.4;0.6
19.04.2010 16:00;4;15;20;86;0.4;0.9
19.04.2010 17:00;2;9;12;90;0.4;1.1
19.04.2010 18:00;3;15;20;85;0.4;0.9
19.04.2010 19:00;2;14;17;87;0.5;1.3
19.04.2010 20:00;1;12;13;86;0.4;0.9
19.04.2010 21:00;0;15;16;81;0.5;0.9
19.04.2010 22:00;1;12;13;83;0.5;0.7
19.04.2010 23:00;0;10;11;81;0.6;0.6
20.04.2010 00:00;1;14;15;75;0.5;0.8
20.04.2010 01:00;1;17;18;70;0.5;0.7
20.04.2010 02:00;1;20;21;65;0.5;0.8
20.04.2010 03:00;0;18;19;67;0.5;0.8
20.04.2010 04:00;1;30;31;54;0.6;1.2
20.04.2010 05:00;1;34;35;52;0.7;1.2
20.04.2010 06:00;2;45;48;39;0.7;1.4
20.04.2010 07:00;5;52;60;34;1.0;1.6
20.04.2010 08:00;17;66;93;28;1.1;2.8
20.04.2010 09:00;27;73;115;29;1.2;3.9
20.04.2010 10:00;12;43;61;56;1.1;3.0
20.04.2010 11:00;9;34;48;62;0.7;1.9
20.04.2010 12:00;8;26;38;70;0.7;1.5
20.04.2010 13:00;7;25;36;77;0.6;1.4
20.04.2010 14:00;8;27;39;79;0.5;1.1
20.04.2010 15:00;9;26;39;82;0.5;1.3
20.04.2010 16:00;7;25;36;86;0.6;2.1
20.04.2010 17:00;9;34;47;81;0.8;2.2
20.04.2010 18:00;6;30;39;87;0.6;1.7
20.04.2010 19:00;4;24;30;89;0.6;1.8
20.04.2010 20:00;2;16;19;80;0.6;2.2
20.04.2010 21:00;2;20;22;65;0.4;1.3
20.04.2010 22:00;2;24;27;54;0.5;1.1
20.04.2010 23:00;1;25;27;50;0.6;1.4
21.04.2010 00:00;1;25;27;45;0.5;1.6
21.04.2010 01:00;2;18;21;48;0.5;0.9
21.04.2010 02:00;1;12;13;63;0.4;0.7
21.04.2010 03:00;1;15;16;63;0.3;0.4
21.04.2010 04:00;1;18;19;61;0.4;0.5
21.04.2010 05:00;1;14;15;67;0.3;0.4
21.04.2010 06:00;1;17;20;67;0.3;0.3
21.04.2010 07:00;3;23;28;60;0.4;1.0
21.04.2010 08:00;6;37;45;45;0.5;1.8
21.04.2010 09:00;4;23;28;58;0.4;1.1
21.04.2010 10:00;6;19;28;65;0.5;1.1
21.04.2010 11:00;5;18;26;61;0.5;1.0
21.04.2010 12:00;4;14;19;71;0.4;0.6
21.04.2010 13:00;4;13;19;75;0.4;0.9
21.04.2010 14:00;4;13;19;74;0.4;1.2
21.04.2010 15:00;4;15;22;74;0.5;1.1
21.04.2010 16:00;4;12;17;80;0.6;1.6
21.04.2010 17:00;3;13;18;76;0.5;1.0
21.04.2010 18:00;3;13;18;76;0.6;1.5
21.04.2010 19:00;2;16;19;67;0.5;1.2
21.04.2010 20:00;2;14;17;66;0.6;1.1
21.04.2010 21:00;1;13;15;69;0.4;0.5
21.04.2010 22:00;1;12;13;70;0.4;0.7
21.04.2010 23:00;1;13;15;62;0.5;0.5
22.04.2010 00:00;1;15;16;57;0.5;0.7
22.04.2010 01:00;1;12;13;58;0.4;0.5
22.04.2010 02:00;1;10;11;59;0.3;0.4
22.04.2010 03:00;1;11;13;57;0.3;0.3
22.04.2010 04:00;1;13;14;57;0.3;0.3
22.04.2010 05:00;1;13;15;58;0.3;0.3
22.04.2010 06:00;1;17;19;53;0.3;0.5
22.04.2010 07:00;4;27;34;47;0.3;1.1
22.04.2010 08:00;6;27;37;46;0.6;1.4
22.04.2010 09:00;4;19;25;63;0.5;0.8
22.04.2010 10:00;5;20;27;61;0.4;0.7
22.04.2010 11:00;3;12;17;72;0.4;0.9
22.04.2010 12:00;5;14;21;71;0.3;0.5
22.04.2010 13:00;5;15;24;72;0.5;0.9
22.04.2010 14:00;5;15;22;78;0.5;1.1
22.04.2010 15:00;5;17;25;80;0.5;1.3
22.04.2010 16:00;5;18;26;79;1.2;4.3
22.04.2010 17:00;4;19;25;81;0.7;2.0
22.04.2010 18:00;4;16;21;84;0.6;1.6
22.04.2010 19:00;3;17;21;82;0.5;1.0
22.04.2010 20:00;2;22;26;77;0.5;1.2
22.04.2010 21:00;4;42;48;54;0.6;1.4
22.04.2010 22:00;4;51;57;43;0.9;2.0
22.04.2010 23:00;5;48;55;41;0.9;2.5
23.04.2010 00:00;6;58;67;28;0.9;2.2
23.04.2010 01:00;2;41;43;38;0.8;1.9
23.04.2010 02:00;1;39;41;36;0.6;1.7
23.04.2010 03:00;1;27;28;45;0.6;1.2
23.04.2010 04:00;5;39;46;30;0.5;1.0
23.04.2010 05:00;4;36;42;32;0.6;1.8
23.04.2010 06:00;7;55;65;13;0.5;1.5
23.04.2010 07:00;22;68;101;9;0.8;2.4
23.04.2010 08:00;26;72;112;13;1.3;4.3
23.04.2010 09:00;21;61;94;28;1.3;3.6
23.04.2010 10:00;11;34;51;59;0.9;2.3
23.04.2010 11:00;7;26;37;69;0.6;1.5
23.04.2010 12:00;5;16;24;80;0.5;1.1
23.04.2010 13:00;7;18;30;81;0.5;1.3
23.04.2010 14:00;6;15;25;83;0.5;1.0
23.04.2010 15:00;4;14;20;84;0.6;1.8
23.04.2010 16:00;8;20;33;83;0.8;2.4
23.04.2010 17:00;4;16;22;89;1.1;5.1
23.04.2010 18:00;2;12;15;93;0.5;1.4
23.04.2010 19:00;2;12;15;90;0.5;1.3
23.04.2010 20:00;1;13;14;86;0.6;1.4
23.04.2010 21:00;3;35;39;62;0.5;1.3
23.04.2010 22:00;15;78;101;21;1.2;3.8
23.04.2010 23:00;35;94;148;7;2.1;7.6
24.04.2010 00:00;83;115;241;3;2.1;12.3
24.04.2010 01:00;73;109;220;3;2.7;10.0
24.04.2010 02:00;79;105;225;3;2.8;11.0
24.04.2010 03:00;56;95;181;3;2.5;9.4
24.04.2010 04:00;70;92;199;4;2.3;9.2
24.04.2010 05:00;81;90;213;7;2.4;9.4
24.04.2010 06:00;55;80;163;3;2.1;9.4
24.04.2010 07:00;67;79;181;3;2.3;9.5
24.04.2010 08:00;45;81;149;4;2.0;8.5
24.04.2010 09:00;27;70;112;16;1.9;7.4
24.04.2010 10:00;2;21;23;70;1.1;3.7
24.04.2010 11:00;2;18;21;78;1.1;3.6
24.04.2010 12:00;3;19;24;79;0.6;1.5
24.04.2010 13:00;2;13;16;89;0.5;1.2
24.04.2010 14:00;3;17;21;87;0.5;1.1
24.04.2010 15:00;1;9;9;99;0.5;1.1
24.04.2010 16:00;1;9;10;100;0.4;0.7
24.04.2010 17:00;0;7;7;103;0.4;0.8
24.04.2010 18:00;0;7;8;102;0.3;0.7
24.04.2010 19:00;0;9;10;97;0.3;0.6
24.04.2010 20:00;0;13;14;88;0.5;1.0
24.04.2010 21:00;0;18;18;80;0.6;1.8
24.04.2010 22:00;0;23;23;71;0.6;1.4
24.04.2010 23:00;0;23;23;68;0.7;1.6
25.04.2010 00:00;0;22;21;65;0.8;1.8
25.04.2010 01:00;0;22;22;64;0.9;1.7
25.04.2010 02:00;0;19;20;62;0.7;1.3
25.04.2010 03:00;1;25;26;53;0.8;1.5
25.04.2010 04:00;0;23;24;53;0.9;1.7
25.04.2010 05:00;0;22;23;55;1.0;1.4
25.04.2010 06:00;0;20;21;56;0.8;1.6
25.04.2010 07:00;1;17;18;59;0.9;1.4
25.04.2010 08:00;2;18;20;59;0.9;1.3
25.04.2010 09:00;3;23;28;57;0.8;1.2
25.04.2010 10:00;3;22;27;67;0.8;1.0
25.04.2010 11:00;2;12;15;85;0.8;1.1
25.04.2010 12:00;2;13;17;93;0.7;1.0
25.04.2010 13:00;1;9;11;106;0.6;0.7
25.04.2010 14:00;1;9;10;114;0.5;0.8
25.04.2010 15:00;1;10;11;115;0.7;1.3
25.04.2010 16:00;1;11;13;116;0.6;1.1
25.04.2010 17:00;1;10;12;118;0.5;1.1
25.04.2010 18:00;1;12;14;116;0.5;0.7
25.04.2010 19:00;1;16;18;116;0.6;1.3
25.04.2010 20:00;1;16;17;113;0.6;1.4
25.04.2010 21:00;1;20;20;101;0.6;1.2
25.04.2010 22:00;1;20;21;97;0.7;2.1
25.04.2010 23:00;1;22;24;92;0.8;1.8
26.04.2010 00:00;0;18;18;91;0.7;1.4
26.04.2010 01:00;0;20;20;85;0.6;1.1
26.04.2010 02:00;1;21;22;80;0.6;0.9
26.04.2010 03:00;1;19;20;78;0.6;0.9
26.04.2010 04:00;1;20;21;72;0.6;0.9
26.04.2010 05:00;0;22;23;66;0.6;0.9
26.04.2010 06:00;1;27;28;58;0.7;1.0
26.04.2010 07:00;3;42;46;41;0.9;1.9
26.04.2010 08:00;9;52;65;34;1.3;3.2
26.04.2010 09:00;10;51;66;39;1.2;2.4
26.04.2010 10:00;14;52;74;44;1.2;2.0
26.04.2010 11:00;10;45;60;57;1.3;2.7
26.04.2010 12:00;14;51;73;53;1.1;2.4
26.04.2010 13:00;5;30;38;76;1.0;2.0
26.04.2010 14:00;5;33;41;79;0.8;1.7
26.04.2010 15:00;4;31;38;82;0.8;1.9
26.04.2010 16:00;3;27;30;86;0.7;1.9
26.04.2010 17:00;4;42;48;64;0.7;1.9
26.04.2010 18:00;3;39;44;68;0.9;2.5
26.04.2010 19:00;3;38;43;67;0.6;2.0
26.04.2010 20:00;4;34;39;61;0.9;2.4
26.04.2010 21:00;1;18;21;72;0.8;2.2
26.04.2010 22:00;1;17;19;68;0.6;1.1
26.04.2010 23:00;1;20;22;56;0.6;1.2
27.04.2010 00:00;2;18;21;50;0.5;1.2
27.04.2010 01:00;1;13;15;47;0.5;0.8
27.04.2010 02:00;1;12;14;45;0.5;0.8
27.04.2010 03:00;1;9;11;56;0.5;0.5
27.04.2010 04:00;1;9;11;55;0.3;0.5
27.04.2010 05:00;1;9;10;60;0.4;0.4
27.04.2010 06:00;1;10;12;58;0.3;0.5
27.04.2010 07:00;4;23;29;44;0.4;0.7
27.04.2010 08:00;9;27;41;41;0.5;1.4
27.04.2010 09:00;7;23;33;49;0.4;1.1
27.04.2010 10:00;5;19;26;55;0.4;1.3
27.04.2010 11:00;5;17;24;61;0.4;1.0
27.04.2010 12:00;4;15;21;66;0.3;0.8
27.04.2010 13:00;3;15;20;70;0.4;0.9
27.04.2010 14:00;3;16;21;72;0.3;0.7
27.04.2010 15:00;4;19;26;67;0.5;1.6
27.04.2010 16:00;2;18;21;69;0.6;3.1
27.04.2010 17:00;3;22;27;65;0.4;1.4
27.04.2010 18:00;3;20;24;66;0.4;1.2
27.04.2010 19:00;3;21;26;65;0.4;1.0
27.04.2010 20:00;4;39;45;47;0.5;1.3
27.04.2010 21:00;5;49;56;37;0.7;1.7
27.04.2010 22:00;10;70;85;15;1.0;3.4
27.04.2010 23:00;8;66;78;15;1.3;3.8
28.04.2010 00:00;6;61;70;14;1.3;3.4
28.04.2010 01:00;1;37;39;32;0.7;2.2
28.04.2010 02:00;1;25;26;41;0.4;1.4
28.04.2010 03:00;2;34;36;27;0.3;1.4
28.04.2010 04:00;2;45;48;17;0.3;1.9
28.04.2010 05:00;5;48;55;13;0.6;1.6
28.04.2010 06:00;21;57;88;5;0.6;1.8
28.04.2010 07:00;38;65;123;4;1.0;4.0
28.04.2010 08:00;49;73;148;6;1.4;5.8
28.04.2010 09:00;14;47;69;31;1.0;4.0
28.04.2010 10:00;9;31;45;48;0.6;2.2
28.04.2010 11:00;9;29;43;60;0.5;1.5
28.04.2010 12:00;6;23;32;71;0.4;1.6
28.04.2010 13:00;5;20;28;76;0.4;1.0
28.04.2010 14:00;3;16;21;84;0.4;1.3
28.04.2010 15:00;;;;;;
28.04.2010 16:00;6;26;36;83;0.5;1.9
28.04.2010 17:00;4;23;30;90;0.6;2.1
28.04.2010 18:00;2;21;24;94;0.8;3.8
28.04.2010 19:00;2;25;28;90;0.4;1.1
28.04.2010 20:00;3;46;50;70;0.5;1.3
28.04.2010 21:00;6;66;75;41;1.1;5.0
28.04.2010 22:00;50;113;190;4;2.5;12.4
28.04.2010 23:00;21;110;143;5;4.4;20.1
29.04.2010 00:00;4;92;98;18;2.0;9.1
29.04.2010 01:00;1;46;48;55;1.2;5.6
29.04.2010 02:00;0;37;38;60;0.6;2.6
29.04.2010 03:00;0;35;35;55;0.5;2.7
29.04.2010 04:00;0;30;31;54;0.4;1.9
29.04.2010 05:00;0;28;28;62;0.3;2.0
29.04.2010 06:00;1;38;40;51;0.4;1.7
29.04.2010 07:00;8;62;75;25;0.6;2.5
29.04.2010 08:00;15;64;87;21;0.8;3.6
29.04.2010 09:00;21;68;101;21;1.1;4.5
29.04.2010 10:00;30;73;118;24;1.3;5.5
29.04.2010 11:00;17;59;86;45;0.5;4.1
29.04.2010 12:00;12;50;68;61;0.8;3.1
29.04.2010 13:00;7;38;48;89;0.4;2.6
29.04.2010 14:00;7;42;52;97;0.6;1.8
29.04.2010 15:00;6;45;54;104;0.6;2.4
29.04.2010 16:00;4;36;41;120;0.7;2.5
29.04.2010 17:00;6;42;50;115;0.8;2.7
29.04.2010 18:00;4;36;42;124;0.6;2.2
29.04.2010 19:00;2;39;43;115;0.7;2.6
29.04.2010 20:00;2;45;49;108;0.6;2.4
29.04.2010 21:00;2;83;85;61;1.0;4.8
29.04.2010 22:00;1;91;92;42;1.7;8.5
29.04.2010 23:00;1;89;90;42;1.7;8.7
30.04.2010 00:00;1;72;73;51;1.4;6.8
30.04.2010 01:00;0;60;61;56;1.3;6.4
30.04.2010 02:00;1;58;60;52;1.2;5.3
30.04.2010 03:00;0;51;51;56;1.1;5.4
30.04.2010 04:00;0;39;39;63;0.9;4.1
30.04.2010 05:00;0;37;37;57;0.5;2.5
30.04.2010 06:00;2;37;40;58;0.5;2.4
30.04.2010 07:00;3;44;48;52;0.7;2.4
30.04.2010 08:00;10;63;78;44;0.7;2.8
30.04.2010 09:00;8;52;63;64;0.9;3.6
30.04.2010 10:00;7;51;61;64;0.8;3.0
30.04.2010 11:00;6;29;37;89;0.7;2.2
30.04.2010 12:00;3;27;32;96;0.5;1.4
30.04.2010 13:00;2;19;22;111;0.4;1.0
30.04.2010 14:00;3;19;24;114;0.4;1.0
30.04.2010 15:00;3;18;23;116;0.4;1.8
30.04.2010 16:00;3;20;24;112;0.4;1.1
30.04.2010 17:00;10;28;43;106;0.7;3.3
30.04.2010 18:00;2;19;22;104;0.4;1.7
30.04.2010 19:00;3;22;26;90;0.3;1.1
30.04.2010 20:00;3;26;31;75;0.5;1.5
30.04.2010 21:00;2;21;24;69;0.4;1.4
30.04.2010 22:00;2;21;23;63;0.4;1.3
30.04.2010 23:00;1;25;27;52;0.5;1.3
01.05.2010 00:00;2;23;26;45;0.5;1.3
01.05.2010 01:00;2;25;28;35;0.4;1.2
01.05.2010 02:00;3;20;25;38;0.5;1.2
01.05.2010 03:00;1;13;15;44;0.4;0.9
01.05.2010 04:00;1;10;12;47;0.3;0.8
01.05.2010 05:00;1;12;14;46;0.3;0.6
01.05.2010 06:00;2;11;13;47;0.3;0.6
01.05.2010 07:00;2;19;22;39;0.3;0.8
01.05.2010 08:00;3;20;25;39;0.3;1.1
01.05.2010 09:00;3;19;24;45;0.4;1.2
01.05.2010 10:00;5;18;25;52;0.4;1.1
01.05.2010 11:00;3;16;20;64;0.7;2.3
01.05.2010 12:00;3;13;17;78;0.4;1.4
01.05.2010 13:00;2;13;17;84;0.4;1.0
01.05.2010 14:00;2;14;17;86;0.5;1.2
01.05.2010 15:00;3;15;19;85;0.4;1.4
01.05.2010 16:00;3;14;18;89;0.5;1.3
01.05.2010 17:00;2;13;16;88;0.4;1.0
01.05.2010 18:00;3;19;23;80;0.4;1.1
01.05.2010 19:00;3;19;23;80;0.4;1.4
01.05.2010 20:00;3;23;27;75;0.5;1.5
01.05.2010 21:00;3;28;32;67;0.5;1.6
01.05.2010 22:00;3;35;39;55;0.8;2.8
01.05.2010 23:00;2;19;21;58;0.4;1.5
02.05.2010 00:00;2;27;30;43;0.6;1.3
02.05.2010 01:00;1;21;22;43;0.6;1.3
02.05.2010 02:00;1;16;17;45;0.4;1.2
02.05.2010 03:00;1;15;16;44;0.4;1.2
02.05.2010 04:00;1;11;12;44;0.3;0.9
02.05.2010 05:00;1;12;13;40;0.3;0.9
02.05.2010 06:00;1;12;13;43;0.3;0.8
02.05.2010 07:00;1;12;14;55;0.4;1.0
02.05.2010 08:00;2;21;24;47;0.8;2.9
02.05.2010 09:00;2;16;19;42;0.4;1.0
02.05.2010 10:00;2;9;12;63;0.3;0.8
02.05.2010 11:00;2;10;13;69;0.4;0.7
02.05.2010 12:00;4;15;20;66;0.4;1.0
02.05.2010 13:00;2;11;14;72;0.4;1.0
02.05.2010 14:00;2;12;15;75;0.3;0.8
02.05.2010 15:00;2;13;16;77;0.4;1.4
02.05.2010 16:00;2;11;13;82;0.4;0.9
02.05.2010 17:00;1;9;10;84;0.4;0.8
02.05.2010 18:00;1;11;13;84;0.3;1.1
02.05.2010 19:00;1;12;14;82;0.4;0.9
02.05.2010 20:00;1;14;16;77;0.4;1.2
02.05.2010 21:00;1;16;18;69;0.4;1.1
02.05.2010 22:00;1;15;16;70;0.5;1.4
02.05.2010 23:00;1;16;17;65;0.5;1.4
03.05.2010 00:00;0;12;12;60;0.5;1.1
03.05.2010 01:00;0;13;12;58;0.4;0.8
03.05.2010 02:00;0;11;11;57;0.4;0.6
03.05.2010 03:00;0;8;8;59;0.4;0.6
03.05.2010 04:00;0;9;9;58;0.3;0.5
03.05.2010 05:00;0;10;10;54;0.3;0.7
03.05.2010 06:00;0;14;14;48;0.4;0.6
03.05.2010 07:00;0;24;25;36;0.4;1.0
03.05.2010 08:00;2;31;33;30;0.5;1.5
03.05.2010 09:00;3;34;38;29;0.8;2.0
03.05.2010 10:00;4;30;37;33;0.8;2.2
03.05.2010 11:00;3;24;29;50;0.7;1.9
03.05.2010 12:00;2;28;31;42;0.6;1.4
03.05.2010 13:00;2;27;29;41;1.0;2.9
03.05.2010 14:00;2;22;25;47;0.6;1.7
03.05.2010 15:00;2;16;19;53;0.6;1.6
03.05.2010 16:00;4;20;26;50;0.5;1.7
03.05.2010 17:00;1;20;22;49;0.8;3.0
03.05.2010 18:00;0;16;17;52;1.3;6.6
03.05.2010 19:00;0;14;14;55;0.5;1.2
03.05.2010 20:00;0;16;16;56;0.5;1.2
03.05.2010 21:00;0;11;11;63;0.5;1.0
03.05.2010 22:00;0;8;8;64;0.3;0.8
03.05.2010 23:00;0;7;7;66;0.6;0.8
04.05.2010 00:00;0;5;5;72;0.3;0.5
04.05.2010 01:00;0;5;5;72;0.3;0.4
04.05.2010 02:00;0;6;6;69;0.3;0.4
04.05.2010 03:00;0;6;5;72;0.2;0.4
04.05.2010 04:00;0;4;4;75;0.3;0.3
04.05.2010 05:00;0;5;5;77;0.2;0.3
04.05.2010 06:00;0;7;7;75;0.2;0.4
04.05.2010 07:00;0;14;14;64;0.3;0.8
04.05.2010 08:00;2;27;30;51;0.4;1.2
04.05.2010 09:00;1;25;27;64;0.5;1.6
04.05.2010 10:00;3;32;37;55;0.6;1.7
04.05.2010 11:00;5;34;41;54;0.5;1.9
04.05.2010 12:00;5;33;40;57;0.7;2.1
04.05.2010 13:00;9;44;58;48;0.5;1.6
04.05.2010 14:00;12;52;70;36;0.7;2.1
04.05.2010 15:00;11;42;59;40;0.9;3.0
04.05.2010 16:00;4;33;40;44;1.3;5.8
04.05.2010 17:00;3;25;30;49;0.5;1.8
04.05.2010 18:00;4;29;35;45;0.6;1.8
04.05.2010 19:00;3;26;31;52;0.7;2.3
